Date,Uniswap ($),DODO ($),Pangolin ($),Curve ($),Tokenlon ($),SushiSwap ($),Balancer ($),KyberSwap ($),AirSwap ($),CoW Protocol ($),ParaSwap ($),Wombat Exchange ($),DFX Finance ($),Camelot ($),1inch ($),0x ($),Houdini Swap ($),Ramses Exchange ($),Biswap ($),Clipper ($)
2/21/2023,2966649825,84999988.94,21950240.66,144529572.7,26360346.38,32228088,44078688.44,47944606.77,37835706.04,50220296.77,32974601.35,100639321.7,5737682.23,48558300.48,17791766.33,6114141.7,5861336.44,,267707.02,100888.67
2/22/2023,2933656343,93203494.72,21231454.34,136891684.6,26462441.85,31692239.6,43274481.86,47554799.7,37694418.13,49496268.68,32759731.46,99910762.86,5616608.19,45849441,17707395.06,6143488.02,5381695.01,,263352.4,100832.05
2/23/2023,2923901672,102829124.3,21039356.37,133798652.1,26933492.91,32790596.91,44122887.16,47762822.53,37118980.27,49766862.5,32937684.51,104548099,4373449.03,38681760.59,17682363.01,6092791.73,5493471.94,,274339.79,100773.35
2/24/2023,2767831064,97147672.43,22265200.96,122552370.4,26715999.08,31390566.81,43294993.82,47122496.23,35551473.24,48323606.19,32407624.87,93029115.34,4351119.36,36301533.6,17633741.97,5700862.69,4860229.78,,257271.34,100470.66
2/25/2023,2727305601,96114206.31,21446904.28,121558261.1,26529043.74,30753503.79,42726683.9,48850435.24,35666063.16,47596781.06,32141983.16,97715129.8,4164946.42,34240007.19,17592644.82,5688972.31,4627476.98,,255145.37,100413.12
2/26/2023,2791985918,111216338.2,24367595.88,126415797.2,26352952.48,31534677.08,43986656.5,49023319.88,36224453.5,49387110.52,32915830.71,98621298.55,3968330.52,37824791.23,17610824.5,5812879.92,5143899.51,,259488.03,100557.86
2/27/2023,2723124374,104023794.1,22633046.17,124971841.2,26338906.46,30557099.72,43446378.4,48012530.08,36213113.65,48865810.8,31548987.77,97736043.06,3816562.34,41589730.07,17598786.67,5574657.79,5201700.44,326659.06,253726.71,100524.36
2/28/2023,2737484418,108900858.3,21879684.48,123182544.3,26495114.9,30315271.04,43228886.47,46981780.11,36821327.65,47792875.3,30761649.15,92178079.96,3315574.4,36770657.65,17578305.92,5421185.17,4814270.81,321215.99,246296.29,100402.68
3/1/2023,2891961165,101142509.9,22044083.91,128052598.8,26951091.25,31155421.5,39911310.96,48027905.55,37371157.55,46066209.96,30447507.88,103549327.5,3044737.51,42857600.68,17648825.17,5849148.81,5056355.82,332284.37,258200.15,100586.33
3/2/2023,2801343281,96420771.05,21700457.24,122614828.4,26848896.41,30771165.41,38721176.62,46749369.6,37880332.33,45630297.45,30493735.45,96691278.6,2892603.58,42507240.15,17606849.83,5624227.34,5625231.34,329860.05,248415.11,100375.13
3/3/2023,2646685679,89753891.98,20503986.24,114933278.7,26807730.66,29180841.88,35932492.22,44375632.47,34852469.17,43867016.05,29822894.58,82388270.1,2758066.29,37794781.25,17520667.24,5296895.49,4832551.19,313548.71,239408.88,100390.94
3/4/2023,2592911711,83423213.62,20118720.77,112149021.5,26778424.18,28894528.98,35452614.06,43650844.4,32022341.64,43824290.26,29864024.34,85683819.3,2840090.15,35984857.17,17497492.6,5099617.15,5742594.3,312977.01,242162.13,100148.46
3/5/2023,2684688944,84781122.63,19751074.76,114864403.5,26700993.35,28878303.86,35291278.41,43804152.62,31989280.26,43785424.71,29757796.44,86649418.95,2838500.41,37146085.42,17508662.02,5166434.5,6127141.54,312842.54,244044.94,99931.51
3/6/2023,2680610029,85426334.75,20457361.1,117950593.9,26684344.73,28922325.99,35707941.1,43585362.58,32494009.65,43838830.89,29790523.82,87230624.04,2724577.09,37898254.29,17426256.43,5116434.07,6130626.76,313478.04,237498.65,100195.83
3/7/2023,2712422996,79302541.56,19421546.24,121077006.1,26664178.78,28648079.54,35327048.96,43282704.36,32548556.53,50225361.13,29760468.05,80635752.24,2706359.32,36934509.48,17390147.82,5131201.08,6321197.31,312044.87,235368.34,100017.73
3/8/2023,2574575061,72444256.9,18641647.15,110315207.9,26490052.59,26236339.52,34353940.64,41849582.37,31306852.13,48333878.55,28424670.04,80315825.87,2563179.02,33840457.93,17312785.12,4743983.69,7092021.31,10117337.61,227177.61,99815.18
3/9/2023,2421877573,64116293.24,17359617.12,103933412.7,26042748.74,26525453.53,32321342.38,39772095.77,27949627.74,46022987.93,27994473.83,70397193.1,2332465.59,32070076.41,17359493.86,4523073.39,6539902.97,12720647.73,218090.67,99752.98
3/10/2023,2383379943,64351427.42,17426733.97,109978444,26187925.87,26964653.28,31921805.14,39151032.24,28134146.07,45399025.66,27298645.36,69103673.62,2575618.78,34628342.75,17338368.76,4675545.36,5905557.25,13097499.17,217123.09,99608.49
3/11/2023,2319102395,60392784.94,16817432.78,106714862.7,26339401.35,26724594.17,32718189.39,31038519.22,27848971.44,45826809.51,29036110.32,65234236.86,2556636.99,33784283.67,17242093.66,4688319.78,5872608.71,12752787.66,213051.03,97532.55
3/12/2023,2508698286,66345287.06,18555193.94,118864270.2,27127073.42,28674337.99,35537108.44,33405783.02,29443638,49109913.35,29777854.88,71613863.55,2879330.15,36135604.55,17739169.04,5079649.63,6079414.79,13044799.53,222570.79,99788.24
3/13/2023,2585999696,70111240.43,19319507.15,121802494.9,27236834.96,29971780.32,37004692.96,35555515.98,31766369.17,51222686.05,30960128.37,76542738.2,2827174.13,38567368.74,17983469.77,5263186.51,6362240.25,24555808.88,232113.43,100771.44
3/14/2023,2675298993,74346082.91,20010620.79,122757318.6,27091179.42,30509297.24,37556005.46,36287926.8,32219385.33,51676831.3,31689511.18,78661594.35,2782653.27,40915180.47,18078476.1,5302046.44,6580953.62,17365396.73,234872.62,100700.68
3/15/2023,2497999054,72673602.78,18346252.47,110911349.3,26637202.06,28536376,35908447.3,34647131.05,30614424.81,50138334.47,33545170.04,81768033.31,2632463.71,50130553.3,17994764.07,4978574.79,6844976.81,14604796.85,224654.96,100596.03
3/16/2023,2505990822,75304565.9,18612574.23,112980194.2,26767760.05,29177760.9,36106209.41,34996251.45,30553673.31,50476557.12,34429821.32,76308986.34,2671577.35,48568631.01,18026131.71,5087235.29,6618249.33,18434762.06,231680.16,100765.68
3/17/2023,2719068326,79204890.35,20090358.49,125010281.5,27109649.66,30566132.98,37786074.82,37577955.67,30629698.59,52621391.89,36145801,81729272.79,2995981.01,54952360.27,18147484.42,5438076.62,6449564.9,25355028.4,238504.65,101115.63
3/18/2023,2743705826,76171175.72,19141460.52,123279489,26706704.28,30431713.77,37507297.11,36905869.99,29595590.96,47225605.24,37983218.35,77057401.15,2820739,72804222.39,18159505.6,5243316.63,6258454.43,28843843.18,239204.41,100947.34
3/19/2023,2745021377,85027882.56,19408586.67,127217271.2,27420677.9,30856474.54,37570567.47,37668193.91,29400946.84,48321122.73,38004593.75,76634248.15,2736228.76,75381107.82,18254530.74,5292807.09,7104000.96,25764146.26,238034.09,100661.23
3/20/2023,2618480080,89191715.37,18422721.83,119535149.4,27187563.73,29152486,36676285.44,36335597.09,27593683.25,47295987.33,36853329.65,76592653.47,2523826.18,73170144.27,18142475.64,5019026.91,6081627.37,25494898.98,246674.97,100564.22
3/21/2023,2723347071,87214984.17,19180063.92,123017614.3,27185612.58,29573142.15,37812333.62,37473590.76,35367821.94,47861993.45,37927193.36,76558846.86,2680322.71,70709602.67,18190490.99,5209130.38,6467598.73,27179400.98,241381.36,100487.13
3/22/2023,2569125378,84677161.48,17570167.81,116773843.4,26772353.09,28274736.55,36360808.18,35764093.37,29012173.8,46215607.53,36927184.53,74314546.09,2576188.56,72305406.61,18106474.12,4996416.91,5081542.22,26486961.57,229731.54,100508.46
3/23/2023,2635147125,83701657.03,17781994.37,120034322.5,26569672.98,28850439.37,38705704.87,17490175.13,31938983.84,48040499.44,37183297.68,80351747.61,2531112.88,61150553.77,18193184.68,5114483.67,5266181.53,21002839.94,233695.27,100782.85
3/24/2023,2486703421,72016349.36,16920995.18,112511980.2,26744414.02,27271046.13,36629782.95,16612922.77,35071242.69,46222526.11,35918626.63,79890007.77,2333851.45,57992372.75,18136151.3,4956158.08,5380328.53,16680242.34,225701.27,213911.95
3/25/2023,2423132595,69294853.91,17021492.09,113602297.4,26679762.91,27431771.6,37245899.13,16416689.85,35048231.77,46042110.48,35797573.42,75989024.72,2432155.56,53941783.57,18123563.19,4868792.22,5389210.26,14424126.51,226592.2,213842.76
3/26/2023,2452372877,72405787.61,17058854.67,115768859.5,26824647.85,28366710.36,37947405.44,16917051.21,34574084.57,46796028.99,36631279.85,77781120.96,2504952.95,56252806.26,18159639.51,4985635.9,5979911.27,13014802.25,231812.85,214553.1
3/27/2023,2380219868,69460510.55,16654769.82,110416203.4,26795369.39,27533540.25,36520781.06,15927321.52,36831516.63,45586290.44,35165296.76,77929047.84,2277112.91,50996576.74,18083344.43,4717165.42,5341754.32,12350311.22,225116.1,213150.48
3/28/2023,2458975916,69996169.22,16825254.67,113912449.7,27091634.56,27934859.52,38495856.2,15903244.78,39703317.6,46633993.15,37715863.18,76195288.64,2220340.88,56048997.86,18133944.91,4888208.01,5234932.8,11437260.06,227593.23,213904.75
3/29/2023,2510541361,72911629.5,17321494.69,116891257.1,27192865.48,28250291.85,38699438.77,17158434.83,44117428.32,41049890.38,40163778.18,77499288.11,2428915.26,54907630.54,18176539.54,5037912.62,5282338.72,11763027.29,233541.74,214911.05
3/30/2023,2496180806,70017015.21,17195195.96,114722161.8,27084169.88,28120727.52,38454370.14,16754047.64,39439830.46,40713177.64,40017699.39,78965621.82,2430463.15,55808696.9,18330600.07,4960266.31,5446712.02,12061762.9,230189.78,214608.87
3/31/2023,2564865116,73254014.85,16504963.89,116197099.4,27605381.72,28666856.31,38618790.98,16966462.13,41347531.33,41488051.18,41109972.42,82020195.27,2435947.44,58219355.74,18299032.97,5384119.03,5300408.95,11161360.2,234187.19,215129.26
4/1/2023,2569992187,75341091.25,16540942.94,114538964.4,27610637.04,28468615.9,38324740.31,17413887.19,39481441.5,42244762.26,41920522.89,78427017.4,2365662.16,54167798.5,18250403.05,5427652.65,5268030.65,10762083.09,233501.09,215139.55
4/2/2023,2514105423,71861318.42,16154349.65,112159135.7,27509448.79,28006462.3,37908293.01,16858559.84,41335541.93,41455205.4,40978114.45,76746767.76,2342355.73,49166846.09,18352735.77,5256699.61,4979946.2,10263212.84,229140.64,214614.05
4/3/2023,2505909098,72802888.9,15850795.27,113872395.4,27626777.86,27878866.14,37945129.73,16720958.22,40502514.83,42177378.53,40651789.78,82872874.08,2260440.23,48317792.29,18352443.54,5296835.54,4572592.9,9676211.61,228792.29,214340.68
4/4/2023,2607084210,72592270.03,16386218.67,123389343.2,28428359.78,28637028.13,38924661.05,17271518.12,41100571.12,42154658.99,38564748.49,82094955.37,2281841.07,47747192.28,18433339.1,5665478.8,4313429.71,9421801.73,229263.13,215101.62
4/5/2023,2630361388,74156150.64,16416402.88,124394396.4,28977011.46,28564613.87,40012499.62,17972526.99,40936161.94,43080776.12,34874267.93,82442161,2147539.97,46711892.29,18441016.51,5619619.88,4075530.18,9475689.18,237087.17,215438.53
4/6/2023,2570944680,77218426.76,16607288.5,124469551.3,28949077.07,29181636.53,39401614.6,18056760.49,37164113.34,42549181.22,34068940.97,79667315.21,2075379.71,45755295.42,18431874.28,5406761.75,4277648.28,8979376.96,233113.01,215122.44
4/7/2023,2539459037,75108412.38,17401876.78,125837370.6,28885042.78,28663609.51,39014206.32,18288902.88,35825679.73,42292637.64,33822747.86,77875919,2013651.07,46031250.94,18420296.05,5313776.33,4182245.88,7937724.63,206080.4,214969.94
4/8/2023,2498346241,75056658.13,16875748.15,126997282.2,29321330.48,28485398.3,38585547.56,18958295.05,34815501.38,41653173.23,33946483.39,76834953.34,1917841.16,46657155.06,18423942.04,5202154.24,3993583.71,7162896.73,210847.63,214870.59
4/9/2023,2495195649,78026141.69,16533025.05,125697826.1,28475327.68,29463635.27,39143379.79,18147167.24,34890684.15,41666827.41,34119665.24,73419291.02,1880216.44,45463399.52,18424554.06,5289979.1,4140231.68,7135815.69,214644.97,215352.14
4/10/2023,2544524940,79569616.12,16699113.9,126803952.8,28672642.98,30460152.84,40373873.63,18455425.6,35035217.3,42620662.12,34751330.42,78544062.94,1951747.55,45113708.39,18477219.86,5352678.07,4184603.12,8396727.68,213139.2,216775.23
4/11/2023,2514851584,79015631.75,16939899.42,126256267.3,28654539.23,30002740.14,39789176.14,17950358.01,35199841.34,41837256.56,35053011.81,78549794.69,1971172.46,45533077.92,18474237.41,5296576.05,3959264.93,9045267.13,212698.89,217272.44
4/12/2023,2510719931,76345236.05,16928736.16,127355706.7,28456863.32,29814734.29,39217763.32,17810239.95,40688235.19,38884205.38,34872517.05,81392453.86,2229532.82,43245655.05,18462892.52,5245156.01,3836936.74,9124312.87,207378.24,217113.24
4/13/2023,2616000977,76985381.95,16962860.71,131961821.2,28535609.2,31470986.37,40229072.31,18138888.82,36766020.33,40011478.85,35985382.84,90890070.45,2194524.28,50125076.8,18527878.96,5369819.6,3926133.04,9443681.12,211754.98,218211.04
4/14/2023,2658160133,80041194.74,17629797.9,135373458.3,29090189.95,31353875.65,40345704.85,18486139.27,35813296.21,41832179.52,36092017.48,87919578.23,2220620.69,53439239.96,18611592.59,5540379.1,4022786.36,10146410.57,214226.29,218802.14
4/15/2023,2647306714,78137358.02,17460032.37,134948690.3,28978196.77,31143200.46,39872057.69,18339964.95,37933347.68,41502236.69,35896444.51,86519015.03,2196760.26,52341535.21,18609098.81,5575411.12,3879483.52,10514961.66,215593.55,218584.74
4/16/2023,2671998370,81703422.34,17794844.51,136470883.6,28966862.74,32180382.57,40245684.84,18389377.31,41943474.95,41874064.58,36084745.12,86552531.39,2212572.18,52015828.5,18647094.52,5633621.16,3890000.24,10624653.88,219046.15,218590.88
4/17/2023,2588506106,80460785.48,17418445.97,129977468.1,28466447.8,29470262.79,39355121.58,17706201.96,42267349.95,40954948.28,34129048.27,89676305.07,2187809.25,48214925.29,18583814.32,5525583.68,3823291.69,9809969.68,215187.02,217559.65
4/18/2023,2682983499,82947939.1,19477098.6,133843975,28368774.95,29900261.09,39771519.69,18156114.64,44176403.43,41037899.67,32782728.59,93272699.51,1926332.57,50582163.87,18623986.26,5605093.79,3733639.92,11345487.09,217974.83,218563.65
4/19/2023,2452544550,71489049.56,17058757.43,116934458.1,27830581.21,27755324.41,36022072.55,16330723.58,39687304.8,38493327.18,29563151.57,86159824.07,1862409.77,43615507.37,18423743.6,5127024.05,3320912.96,12448630.18,204341.4,215798.6
4/20/2023,2443022542,68875223.44,15697595.27,117113241.3,27468058.75,27415956.51,36193864.43,16383953.49,38243226.64,38875177.51,29261154.4,85179830.53,1718537,41621796.55,18439203.75,5028259.99,3496818.62,11255257.33,201176.35,215238.67
4/21/2023,2306169010,65304933.44,14981301.03,113609079.9,26718563.21,26378358.68,34695369.72,15834798.29,40151538.93,38178029.24,28085013.38,83551095.77,1430730.46,39213604.22,18371087.21,4800151.37,3838013.34,10155923.21,196442,255565.41
4/22/2023,2326786586,66231356.31,15954860.68,115593964.4,27065313.62,26844839.96,35201552.3,16153223.17,41448244.9,37969778.74,27215010.08,85555397.34,1442818.87,39545501.72,18415376.47,4918832.92,3618557.11,9898635.02,199591.18,256773.62
4/23/2023,2289855438,63341797.12,15336692.53,117142984.5,26873008.8,26687988.79,34992933.14,16002036.22,39279022.7,37836652.46,27381764.78,87736502.28,1445973.61,38947992.26,18388449.78,4808462.34,3699534.67,9532424.4,195648.14,256046.08
4/24/2023,2272685051,65395550.19,15110797.9,115218227.9,26855674.77,32247858.16,34371674.73,17402555,40844484.81,37708279.16,26139945.32,84998284.52,1403423.63,41787591.3,18375424.01,4743232.48,4248263.81,8697242.51,194662.8,255664.01
4/25/2023,2296138438,65928348.08,15110041.42,116031903.9,27001052.26,32680479.92,34752902.18,17595379.5,40559539.09,37513976.82,27669735,80631805.88,1351618.64,42430783.15,18392130.66,4808842.66,5279122.21,8789054.28,197855.48,257702.04
4/26/2023,2255910638,64590253.74,14874549.18,113679412.9,27516143.18,32862151.51,34672788.14,17502205.1,41614421.69,37973164.1,28025225.14,77940518.13,1281023.51,45207116.62,18372183.41,4746354.69,5118388.47,8614361.42,194853.83,257743.66
4/27/2023,2347759337,65547606.18,15115790.65,117094690.6,27383598,33248560.75,35126341.19,17885706.77,39910105.89,38828471.04,28571830.26,76264279.81,1325739.57,46093342.64,18416399.62,4871187.95,4877071.41,8068601.63,196162.27,260141.79
4/28/2023,2329757225,64682134.51,14196544.16,114624058.9,26799925.11,33082179.67,34562409.98,17737203.48,38524001.82,38436219.54,27479118.08,76742563.62,1332229.3,46625467.61,18399620.55,4764346.04,4673074.89,7321394.01,192954.03,259355.04
4/29/2023,2370561679,66528893,14523882.21,116119003.9,26708500.61,32896195.98,33616156.55,18067037.99,38539945.8,37635484.97,28150021.61,72058030.14,1284104.88,45993240.09,18446006.32,4835513.29,4549962.25,3554358.13,194957.87,259382.35
4/30/2023,2297466502,65570340.32,14038451.03,112168911.4,26066506.83,32696007.78,33039385.94,17603999.56,36128261.45,35826207.46,27687195.96,71746093.47,1194187.86,47296882,18361017.23,4720651.13,4171139.05,3385197.53,194261.94,258878.01
5/1/2023,2252124335,61409477.38,13656167.13,109542087.4,26084948.08,32134979.39,33610072.36,17198017.98,39567580.62,34313107.07,27016537.91,69357575.62,1148140.55,45131590.81,18324640.5,4611023.5,4345026.93,3346409.59,191725.99,256239.25
5/2/2023,2256004189,61885019.88,14358569.94,112267244.4,26335257.53,32179066.18,34291982.93,17422004.01,37491284.12,35237725.11,27908171.85,67345420.9,1143134.46,44096822.3,18340425.87,4671237.23,4232767.71,860826.6,190679.02,257705.16
5/3/2023,2265267645,62630315.59,14115642.14,120542983.6,26312373.66,32918195.89,34777639.92,17209624.01,36431489.01,36871584.22,28657285.81,63562117.8,1162901.49,42491535.92,18419675.62,4761561.95,4119069.22,869073.72,190946.27,258931.91
5/4/2023,2221324543,59667038.75,13855390.97,114975025.3,25858594.44,32105852.86,34296480.44,16922903.5,37064476.02,35148287.34,28118730.66,63889680.27,1211859.55,41978957.88,18401303.66,4665536.96,4084598.6,852980.26,207620.32,258264.34
5/5/2023,2346592583,59377262.56,13647873.37,120009571.8,26894323.82,33000531.68,36100727.31,17750157.69,36851012.94,37361448.49,30230762.29,66059760.33,1281664.31,39952308.58,18511861.33,4832414.63,4485821.58,706439.78,208309.15,261283.45
5/6/2023,2250244320,56431310.61,13504863.83,112694851.4,26148407.17,31424543.43,34521948.57,16761898.39,34549670.01,36160242.46,27647395.47,59748709.77,1178497.59,39127486.46,18433422.05,4587343.37,4141353.24,813927.93,199839.81,258645.86
5/7/2023,2218029955,56572554.08,13185323.43,109305310.3,26021372.92,30801166.5,34108114.36,16161234.45,35116009.86,35657436.88,27629010.76,57369299.12,1216596.09,38883932.47,18426835.68,4533990.56,3630199.94,742232.44,198182.42,257824.75
5/8/2023,2096339465,50053537.36,11844079.03,104146205.7,18042675.21,28921429.3,33113597.57,15204489.62,32961034.81,34981831.53,27237062.04,58011063.43,1269202.87,36021855.86,18344614.19,4225795.56,3832009.94,679728.89,179430.29,255663.82
5/9/2023,2093185065,50050721.39,12117076.5,102638794.9,17897492.83,29132737.52,32687494.11,15127949.08,33514465.01,35280647.55,27226449.39,56926292.36,1359259.31,35860694.08,18349863.47,4142147.99,4071473.86,640846.88,176585.43,255468.56
5/10/2023,2175367920,51556918.7,12064542.99,102649957.7,17896347.14,29300252.17,32225201.43,15401618.25,33699300.07,35195387.84,26703746.56,58094883.06,1391536.46,37264119.72,18373671.09,4174223.45,3545366.14,1239541.16,176568.41,255535.5
5/11/2023,2137203002,48832095.68,11631966.77,98952565.21,17581290.39,28298209.4,31306380.27,14926661.28,31424416.75,33685840.65,25820639.46,56342812.59,1405825.39,35650061.75,18321042.2,4010238.36,3459292.39,678793.52,168841.21,253670.46
5/12/2023,2190226470,49235770.64,11182479.81,100173355,17031817.46,28811073.68,32026037.69,15080407.97,31571867.59,33870038.61,25640034.57,54729731.71,1371314.98,36298776.27,18354760.98,4072627.66,3326780.74,1235359.84,172365.73,253552.98
5/13/2023,2154311002,47941827.34,10950814.58,99162396.11,17580054.18,28797580.32,32278509.03,15032101.79,31078926.13,33770967.3,25071976.73,54278903.78,1362304.25,37932246.41,18395766.6,4042721.89,3415706.86,1256419.39,171404.42,253384.75
5/14/2023,2167488664,50153205.21,11392046.41,99525515.57,17269282.75,28965967.87,32088503.47,15118801.19,30693916.04,33510796.24,25070602.64,52300002.05,1352303.54,38839622.8,18397671.74,4069161.7,3552785.62,1244884.46,180628.62,253589.67
5/15/2023,2167371767,52515824.26,11845423.06,101649005.7,16801837.88,29126635.4,32381585.98,15453953.33,31763520.33,34346751.56,25381784.32,55744270.95,1321786.6,35511131.79,18433898.51,4108952.58,5032040.51,1259453,182554.9,254403.86
5/16/2023,2165609606,53999489.14,12677670.83,102542594.8,16846764.78,29063582.82,32257643.28,15060023.13,31835512.92,34976606.42,25428897.67,55528067.14,1360542.71,34431498.8,18429233.91,4067176.08,4765909.57,1099075.84,181713.1,282631.75
5/17/2023,2252771964,55972283.84,11528173.83,103038868.7,17160597.14,29569629.3,32300190.21,15228874.44,33947731.39,34948753.21,25559317.38,55642162.65,1451792.63,34422496.95,18436694.22,4232147.87,4561828.08,1065198.1,183675.94,282999.12
5/18/2023,2235974097,55461197.23,11487873.55,101465044.3,17114453.66,29099162.95,32017954.73,15261061.46,53221063.84,34563704.68,25181209.85,51455131.42,1414924.73,34443630.8,18396751.18,4167065.31,4613870.3,992906.59,186704.6,192252.26
5/19/2023,2248620619,54906774.93,11093285.76,102380682.9,17146026.18,29020001.38,32139446.47,15642589.61,61874303.11,34569691.3,25382627.25,50119373.71,1448507.34,34345268.18,18405284.39,4170811.84,4533806.45,678851.25,183891.31,192275.54
5/20/2023,2230477229,55768325.13,11428373.98,102750603.9,17434069.76,29044836.11,30809434.43,15712349.72,51395929.87,34606285.8,25293663.8,49899160.74,1365879.45,34154923.26,18409481.09,4165201.4,4735486.28,655200.89,183774.69,192495.47
5/21/2023,2164627193,53725862.76,11199910.97,103094509.5,16883081.88,28609647.82,31493675.71,15160758.87,49318079.01,34798862.4,25150683.21,50480528.14,1377425.3,34210221.09,18418291.59,4090075.07,8034573.4,352744.01,181446.67,192048.75
5/22/2023,2148419702,54176157.94,11776031.27,104742665.5,16829286.69,28814696.15,32041926.57,15218864.92,46422740.55,35032673.14,25158681.79,48949990.34,1366557.24,34380570.04,18443399.64,4125729.45,8066659.53,347839.83,177772.78,192193.59
5/23/2023,2143907927,54949507.86,11772498.74,107786286.6,16871551.58,29236929.54,32210354.4,15724861.75,45866514.01,35480291.79,25724493.73,48108069.43,1360577.97,39620865.51,18468404.48,4196270.23,7018808.82,162505.98,177973.7,192751.43
5/24/2023,2100243623,54338966.65,10849787.86,103155670.1,16834305.93,28381645.65,30921579.25,15440841.47,42920830.31,34488672.41,25069230.31,45862340.76,1207428.09,36716030.59,18432425.02,4127845.81,7109725.78,135279.14,172592.18,191566.07
5/25/2023,2094966733,53488184.82,10588165.08,101909191.8,16854970.27,28208875.38,30446996.98,15016824.55,43487678.57,34476234.14,25141126.15,44793014.94,1219504.04,36701115.78,18441626.95,4156998.5,7298119.06,98591.89,173135.36,191625.73
5/26/2023,2112303357,53558700.18,10682849.86,105798934.2,16426903.48,25759647.04,30477300.89,15230765.71,41836816.2,34771849.67,25421470.69,44395590.48,1251136.51,36356678.27,18459548.42,4253240.82,7910138.29,94594.37,173334.56,191877.67
5/27/2023,2134076644,54552031.12,10682980.33,105191398.7,16623743.1,25883173.16,30629394.8,15129097.48,41813058.9,34823527.99,25596632.06,44826119.48,1265938.14,35533167.02,18462962.13,4295972.83,7033960.46,36530.75,175570.06,192070.66
5/28/2023,2179632213,57015050.82,11843432.24,107228064.5,16480996.42,27046913.71,31701549.34,16070332.34,41988018.41,37936364.69,25985661.22,44497872.83,1319774.19,36784997.4,18536065.54,4399389.41,7183891.62,950352.77,178468.45,193825.19
5/29/2023,2163636180,56491638.37,11218303.69,105054916.7,16415287.79,26496369.31,31113990.28,15639685.71,41930153,35832233.72,25623028.73,43372328.22,1291122.86,36938999.26,18502036.52,4282989.31,9720725.24,505137.96,175610.94,193595.76
5/30/2023,2173873464,55782481.84,10960230.35,103429043.6,16332710.7,26493558.81,31037422.6,15701969.34,40328746.63,35575524.46,25522255.43,41351861,1282753.56,37044904.23,18512487.14,4275702.92,9724542.67,471683.5,174089.45,193558.08
5/31/2023,2126212075,53587690.97,10701914.72,100831868.4,16168754.09,25758964.88,30953783.2,15150598.73,40758690.23,35066319.35,24710604.1,40143825.41,1235987.13,35920975.75,18459894.26,4212852.57,10558282.52,466982.27,168947.52,192937.74
6/1/2023,2104599624,52945235.63,10839087.31,99681323.37,15853234.13,25612432.73,30731988.98,15068454.76,39191842.1,34827489.12,24440506.13,36390343.47,1226151.54,34806247.77,18407117.38,4173804.17,11346720.48,436896.81,169352.32,192356.42
6/2/2023,2146990260,53335462.03,11612118.68,105825014.2,15862385.67,26355780.47,32283604,15423982.53,39925714.51,35472847.09,24926901.09,38020049.84,1201208.37,35614633.76,18477903.56,4228054.32,10604319.22,460328.24,172068.88,193057.76
6/3/2023,2138982128,53497979.69,13621303.68,104726895.5,15363671.18,26188960.8,31977821.74,15289429.68,39788046.78,36020826.17,24949824.15,34947403.6,1383305.32,35486877,18448086.83,4207829.32,11261842.01,742075.25,174904.85,192679.86
6/4/2023,2114890528,53114312.15,11911055.12,104969768.2,15535614.29,26210478.51,31909465.75,15506165.98,39163445.01,35639426.8,24691771.1,34884768.97,1261702.5,34827130.67,18437588.59,4187137.58,12435272.04,709428.12,178139.12,192609.48
6/5/2023,2001426360,47074616.05,11202090.38,96601738.16,15150372.81,24341961.29,30225918.43,14437242.9,36453977.78,33432661.72,24327671.88,31665007.03,1137732.91,33808387.11,18371670.53,3924685.16,11675068.87,663024.28,161164.12,190706.81
6/6/2023,2019984847,49613704.15,11528680.95,98579904.84,15163292.26,24763393,31958480.89,15106483.88,37480483.67,34899763.4,25144939.46,33499993.24,1178526.08,33486977.74,18421291.05,3885846.07,11184968.06,589106.34,162831.25,192569.03
6/7/2023,1916136700,46788208.23,10953055.09,93868813.8,14913055.13,23775823.02,31383042.15,14251153.57,36418717.24,34072697.24,23649995.11,31147337.97,1182566.92,32250027.7,18350525.97,3652726.71,10446917.46,589383.08,151162.38,191301.96
6/8/2023,1954940573,45934026.07,10833119.91,94013860.47,15137299.41,24109689.23,31491324.95,14209181.44,36709058.78,35001126.8,23325968.17,33156898.12,1226606.62,31945189.51,18381009.54,3697000.96,9844985.84,835932.03,154713.36,191672.46
6/9/2023,1944953392,46490368.88,10622287.9,93297641.85,14920946.72,24155900.91,31113936.83,14125950.1,36354670.68,34829725.93,23628053.03,33833455.77,1180616.08,32383033.88,18374890.2,3507029.94,9396081.51,1570839.74,150072.12,191536.4
6/10/2023,1727987083,37307677.45,9438051.23,83060084.62,13373191.86,21067715.87,28160538.37,11912027.85,33281704.6,33882427.58,23271703.69,31790890.25,1069980.88,31203645.57,18194726.45,2988173.84,8206071.89,789846.27,133212.27,190362.67
6/11/2023,1706732681,36301553.01,9628988.78,82237046.88,12632850.59,20819328.57,27878127.65,12005579.66,33319118.67,33191173.62,23588705.14,31991021.49,1086937.78,30063603.47,18182252.45,3075228.96,8845500.49,694024.15,132108.99,190343.46
6/12/2023,1813379195,39146866.94,9278274.78,79377639.3,12917340.47,20838950.49,27646196.04,12055786.78,33242511.57,32967442.08,23765130.68,29459207.03,1094267.83,28854389.48,18177870.8,3105615.36,8810467.63,678641.82,130481.41,193227.11
