Date,Ethereum Name Service ($),Render Network ($),Aragon ($),Tornado Cash ($),Instadapp ($),UMA ($),Pocket Network ($),Bounce Finance ($),Zerion ($)
4/28/2023,891023577.2,400292572.9,204821964.6,45112642.89,69296636.74,65732963.21,3364994.59,6152843.75,354792.24
4/29/2023,904162850.6,397034565.8,206150698.3,44344388.3,68864366.59,68124231,3335292.23,6259119.17,356599.86
4/30/2023,872432143.8,399517943.1,203177060.5,42999101.53,67624969.57,65888752.8,3438272.55,6151068.49,355377.17
5/1/2023,850326111.7,372915701.8,199424040.8,41413778.75,66189690.78,69385184.97,3140807.29,6085748.24,355633.26
5/2/2023,865420120.6,341898244.7,201374773.1,42321709.93,65506810.47,74040233.1,3207696.73,6300694.9,367875.5
5/3/2023,870494141.7,380253639.6,202513788.3,41043516.72,66376337.57,70362964.74,3341947.49,6225791.53,366007.75
5/4/2023,864330032.9,373030503.8,200449169.9,40386526.28,64729908.2,72160354.68,3489958.42,6145522.97,370358.92
5/5/2023,887981761.8,363600018.6,209574768.4,40177250.53,68757439.26,100714861.7,4076519.31,6444170.1,396714.25
5/6/2023,817339597.3,345174785.6,202792549.4,36407243.27,65436014.57,82284736.18,3629401.27,6365597.19,391415.32
5/7/2023,799334317.6,351343401.6,201258561.6,37179362.08,64552446.24,99246052.08,3576063.04,6121297.43,387978.67
5/8/2023,759452316.4,310837215.8,197738130,33624750.62,63691037.52,92874631.9,3615114.65,5725762.25,381691.03
5/9/2023,760926138.9,290435710.8,198430235.8,34034221.11,63676183.68,96490650.88,3605613.61,5712777.74,385559.55
5/10/2023,776228135.9,308031652.7,201583725.9,33999609.05,63443125.14,90283184.41,3597009.84,5856045.57,385446.6
5/11/2023,749158632.4,285702999.1,196355382.1,32693625.66,61696723.84,83316204.12,3653036.42,5571871.68,376374.61
5/12/2023,762381199,299481439.7,198143819.5,33363784.04,61858057.18,82864454.3,3620463.4,5669224.84,385643.61
5/13/2023,754513522.5,307501863.5,196839763.1,33711502.45,61478665.63,80461444.04,3620757.79,5565788.8,385958.51
5/14/2023,762274873.8,306199595.1,196583747,33627342.28,61899445.94,81299691.56,3548030.54,5529419.2,387470.22
5/15/2023,773972025,303642709.7,198969763.8,34919245.93,62549038.36,80078159.57,3489031.92,5592180.71,390875.1
5/16/2023,777092891.2,325023663.3,199687311.5,34862325.77,62742458.05,76221373.62,3492751.6,5674872.96,390378.7
5/17/2023,785199582.9,388199374.2,199359778.1,36410968.04,62334193.6,76827932.66,3457909.55,5608016.72,398552.85
5/18/2023,756720569.3,401880528.8,197720257.5,35273732.55,61492622.65,76422633.25,3458702.51,5664638.19,396790.1
5/19/2023,764830072.2,383371652.1,199488726.2,35104057.64,61832694.39,75396384.61,3387028.61,5790206.82,403249.66
5/20/2023,766413970.3,389531383.4,200452516.8,32337702.88,62008784.63,74537086.65,3226511.25,5800563.86,407479.89
5/21/2023,742032176.3,408764142.7,199762366.1,23846433.31,61381738.66,71186305.07,3195592.3,5613638.7,405928.27
5/22/2023,743824967.1,406846762.8,201144133.2,22292326.17,60260571.75,73279638.6,3171691.41,5987795.38,407463.04
5/23/2023,761514417.2,443550397.4,204448654.2,21885054.72,61989376.25,71871772.04,3044754.4,5669601.57,412246.91
5/24/2023,728488146.9,438744744.3,199181400.7,20179063.75,60597618.98,68911605.08,3310197.24,5320606.67,415857.24
5/25/2023,730946857.1,444299703.5,199109140.2,21293625.35,60662995.04,68835628.68,3262449.81,5367765.33,419076.58
5/26/2023,761911813.8,448855008.9,199592601.8,21261125.41,62378197.02,69759049.54,2988294.22,5462533.32,424552.67
5/27/2023,766442825.7,434531666.9,200749462.1,21264193.49,62137344.85,69634961.49,3042610.67,5536010.74,425973.41
5/28/2023,792388426,456379265.2,206439316.8,20306373.4,64171132.75,71873128.28,2995492.45,5617174.68,438715.45
5/29/2023,779150635.8,418071221.3,205588409.9,20433313.64,64106863.1,69193482.24,2942710.83,5521934.13,434810.09
5/30/2023,769789544.2,427840953.4,206050952.2,19274150.47,64960292.68,69466432.02,3046943.61,5494416.29,433331.2
5/31/2023,740072747.7,413163981,203629154.3,19629849.71,64208186.11,67047056.52,2930619.61,5416402.09,430177.21
6/1/2023,735400892.8,414538197.2,203160643.2,18865866.99,63735250.71,66580097.32,2809897.92,5481971,430252.64
6/2/2023,752747513.1,427114548,206172128.5,19821802.82,65334019.32,67678275.49,2437216.08,5519299.5,436677.13
6/3/2023,743079585.8,427169687.8,204968989,19289133.04,64487415.76,68934848.55,2659272.91,5519330.58,432751.29
6/4/2023,744057347.6,440626776,204774548.9,19039461.57,64372050.75,68503134.61,2762967.92,5502646.45,433522.06
6/5/2023,688672022.4,377127303.5,197838602.1,17910685.42,61949188.49,61525635.64,3343024.27,4993073.7,423058.71
6/6/2023,702950153.8,398227044.9,203995011.7,18090011.58,64143767.77,62302186.05,2766730.32,5151163.26,434613.2
6/7/2023,668496461.2,362186407.8,199155330.4,16526684.21,62430512.24,62234067.3,2693442.72,4863900.12,428911.25
6/8/2023,669048683.2,373063803.2,200365080,17499087.93,62889895.35,61355053.04,3053721.78,4866757.24,424323.3
6/9/2023,670185216.3,375753223.6,199874938.4,18399826.94,62560260.53,60259660.81,3376388.92,4889569.01,423601.85
6/10/2023,574978037.4,313754316.9,192273487.6,16472107.92,58592100.29,52784644.32,3353981.96,4410936.7,410455.87
6/11/2023,558186834,323363592.4,192403964.1,16623704.67,58570911.78,53119259.41,2677748.96,4346397.45,412725.88
6/12/2023,570730411.5,317443147,191430520.2,16089970.7,58063473.37,52830076.32,2798027.29,4351285.78,414614.42
6/13/2023,566462218.9,315710709.9,190437829.1,16729239.28,57899007.87,52784784.54,2842872.56,4337646.12,442541.75
6/14/2023,545236780.1,299397819.7,184989019.6,16424816.71,55024669.53,50951999.51,3045301.59,4090794.42,432794.05
6/15/2023,551358872.2,310413817.5,183759801.2,17774750.83,54894122.81,51226089.7,2970950.66,4101391.41,436366.12
6/16/2023,575977996.8,309632191.9,188429900.7,17492116.99,55602787.22,52162771.01,3208479.7,4218611.24,445145.21
6/17/2023,587742881.1,341569255.4,191574776.3,17595833.81,55998881.13,52513693.33,3132730.34,4245927.83,451519.35
6/18/2023,574300300.4,322660966.5,191047674.9,17497084.1,55735893.12,51676630.8,3143813.17,4228391.04,453556.21
6/19/2023,590053358.2,330717261.8,194357447.2,17373323.53,56225244.73,52023925.73,2945634.43,4356065.42,467342.88
6/20/2023,601800238.7,334928328.9,201163310.7,17358694.02,58061072.48,54830587.44,2775266.53,4407223.12,480761.01
6/21/2023,622609043.8,374552259.2,209393510.6,18005138.37,63041625.39,57025316.02,2677875.45,4535772.83,514665.39
6/22/2023,605274610.6,352410416.9,215007993.6,18134483.53,61167141.51,55189464.05,2896447.16,4548085.43,512607.25
6/23/2023,636531074.3,351278093.9,216666851.9,19344175.86,61805445.99,55519394.15,2981212.81,4624545.87,521910.95
6/24/2023,643628616.3,331508887.6,213793242.8,18745645.56,60793084.24,55454291.23,2920303.67,4577936.26,451358.81
6/25/2023,671875395.4,332518199.6,214925574.9,20055377.51,61522695.42,58462706.2,2700581.21,4679335.08,457694.99
6/26/2023,647699380.9,330249280.7,211599851.3,19557675.95,59228113.84,55991339.61,2738750.63,4577657.78,453795.87
6/27/2023,678685219.1,336239734,225044746.6,19312592.4,60127235.29,56110667.5,2953951.12,4572343.05,459938.59
6/28/2023,641788702.4,310421275.3,219896423.9,18191154.67,57517826.21,52246520.57,3030060.97,4334641.34,451475.63
6/29/2023,654301569.9,323114908.1,221762032.2,17469323.1,58197101.7,54016543.31,2810888.26,4383639.76,455430.29
6/30/2023,704886944.9,332650475.8,229160055.7,17549026.98,60639724.62,56213629.69,2740143.47,4552733.92,467451.42
7/1/2023,712612023.9,333684903.5,228402152.2,17866373.6,60306027.79,56633155.39,2836545.42,4526244.81,467094.97
7/2/2023,706935017.5,331325082.3,228621188.2,17742158.59,60730319.47,56157730.7,2799101.07,4582185.34,469978.92
7/3/2023,694909741.8,346791941.5,218805174.1,18177256.5,61165192.24,57157597.49,2820123.58,4611422.54,478085.67
7/4/2023,678710834,339753223.3,218122519.6,17999810.7,60746684.85,58590285.21,2711971.01,4701740.64,476495.65
7/5/2023,651748631.1,318925826.3,215618960.7,16906556.83,59462160.28,56122529.84,2710887.25,4579701.68,473318.04
7/6/2023,665124112.6,312249840.1,211050276.6,16710216.45,58214901.28,54230217.21,2526881.28,4425301.4,466067.95
7/7/2023,678126024.9,314527830.7,211809026.8,16641033.09,58580910.93,54419254.74,2332633.1,4483052.61,469723.93
7/8/2023,677435530.7,315812566.4,211170034.4,16563592.82,58164393.03,55584416.91,2367092.39,4594520.65,470402.84
7/9/2023,670442160.5,314091458.5,210660724.6,16470169.86,57764083.45,55327240.96,2370574.39,4859977.19,470566.6
7/10/2023,680280107.6,311006639.3,212573217.9,16668356.77,58247661.2,54273444.57,2594285.25,5082353.99,474331.02
7/11/2023,688196925.3,322466605.2,212836461.4,16289220.34,58138725.32,55886005.5,2434492.75,5228567.95,475302
7/12/2023,707929188.8,314405645,212109199.5,16431317.7,57925150.39,55511585.34,2483522.88,5012445.2,473756.26
7/13/2023,738493285.1,344911810,223350032.4,17201034.29,62211841.05,58398250.52,2487443.8,5266921.94,494355.67
7/14/2023,717728048.5,329120009.9,217907470.3,16646068.08,60352296.16,57705401.74,2541885.14,5159487.51,489022.41
7/15/2023,719127509.2,327009242.4,217999308.9,17129934.16,62126910.16,57569621.62,2605577.01,5807852.94,490113.55
7/16/2023,712851787.4,317524396.1,216949778.8,17198126.3,61327189.65,56036751.3,2516973.19,5966629.93,488005.4
7/17/2023,727803420.5,316686388.6,217178306.6,17368285.54,61048995.45,56255793.15,2626866.23,5782790.82,488838.58
7/18/2023,716750458.4,303023436.7,214062541.1,16828568.53,60525029.81,55080142.08,2439800.59,5442568.86,485695.09
7/19/2023,711182056.2,301928331.2,213494713.1,16980522.37,60278216.64,53667126.59,2429708.79,5332170.15,486936.09
7/20/2023,728780060.7,301106306.1,214352235.2,16871079.6,60396994.08,56367788.2,2433726.3,5223081.84,488514.68
7/21/2023,718261361.2,302793880,214601655.6,16417364.76,60340850.59,56393563.18,2462413.61,5847049.87,488430.6
7/22/2023,706423096.4,295664031,212385777.2,17143991.45,59446826.98,55515594.48,2463513.02,5791276.58,484825.89
7/23/2023,702195381.4,301562601.9,213077702.5,17248503.96,60086265.02,56320200.26,2440319.54,6209933.2,489153.57
7/24/2023,673507946.3,279980604.6,210080160.7,16767338,58809980.49,53855090.52,2433246.57,5851073.74,481600.63
7/25/2023,676205250.9,286841717.1,211106564.3,16602836.09,58951316.15,53985117.29,2402599.97,6717617.31,483641.37
7/26/2023,676373905,284573498.6,211419530.3,16926598.21,59354807.1,53764929.93,2297424.7,9941751.51,487450.74
7/27/2023,681520763.5,283562027,211660437.2,16720666.74,58611666.55,56990079.26,2263595.63,7707498.67,488436.87
7/28/2023,688058135.7,290484701.2,213230655.8,17282013.06,58760944.61,55968543.75,2390565.3,9571760.81,490951.69
7/29/2023,697869006.2,291723859.7,214700516.1,17381000.81,59406419.63,56934574.65,2261702.22,8327026.37,492848.28
7/30/2023,695723891.4,287541711.5,212943448.9,17079470.68,58820662.14,55182932.2,2186684.21,7907685.54,489515.43
7/31/2023,694496290.8,283355511,213059022.2,16700142.89,58173443.44,55171725.23,2108740.86,6972385.5,488556.15
8/1/2023,717602738.6,287361483.6,214683521.9,16828276.69,58591449.39,55633719.33,2160360.47,7247900.93,492692.67
8/2/2023,695302485.9,285379667.5,212172554.1,16435011.04,57320989.4,55590661.32,2468359.05,6937017.72,488762.83
8/3/2023,663169368.5,283344883.2,209713714.4,16449892.47,57086524.79,55158734.62,2431789.16,6928814.32,488902.99
8/4/2023,640632787.6,279020217.5,207484982.6,16340459.13,56755259.44,54292094.08,2454383.54,6605840.05,489205.55
8/5/2023,651655823.2,262560179.2,209014511.8,16434178.56,57040801.61,55254334.27,2447991.9,6322914.46,491217
8/6/2023,657691819,263757739.4,208692602.3,16452585.83,56719322.63,55973185.66,2353426.52,6180920.21,491552.5
8/7/2023,665084836.1,257970572.6,209628083.4,15271279.45,56597744.02,56775115.39,2386456.84,5863100.05,491596.9
8/8/2023,678931177,262391626.7,212310604.8,15692394.89,57520395.22,57141322.45,2327014.33,5831876.27,498144.2
8/9/2023,667341638.4,269573384.1,212589515.3,15955493.54,57373030.96,57772999.7,2481814.14,5679676.6,498563.3
8/10/2023,667845371.1,274317783.7,212398681.3,15968058.79,57226580.74,56987841.4,2576434.8,5947087.66,499935.78
8/11/2023,654456998.1,272108044,210340867.5,15621871.84,57124754.44,55614968.82,2364568.14,5892267.76,502883.79
8/12/2023,658031750,268878346,210867499.6,15807010.26,57263412.72,55614100.54,2545988.84,5736216.35,505833.01
8/13/2023,655312564.5,265750005.8,210837636.9,15568553.22,56932623.81,56448629.68,3561052.01,5709214.99,505867.35
8/14/2023,657924905.8,277673079.9,211412311,15791560.9,57102895.22,56791112.42,2608104.98,5681720.16,509398.55
8/15/2023,626633353.9,262564205.7,208979577.3,14672582.56,53501779.62,53174770.62,2521007.6,5260524.23,506005.26
8/16/2023,606870926.2,250673215.6,207241032.5,13269015.33,52202208.64,51220623.64,2288882.14,4897773.46,499709.88
8/17/2023,579579771.7,231740145.7,198604761.6,12820450.38,51833486.79,48340701.32,2264356.35,4969945.51,488698.51
8/18/2023,587667639.1,224910423,196011061.4,13150550.11,51122140.15,48639428.09,2238430.53,5157576.19,489518.56
8/19/2023,592297142.7,224353781.6,198707218.7,13331895.49,51384820.64,49302017.12,2197213.54,5100141.75,493652.93
8/20/2023,598333910.8,228606256.1,199543912.5,13323694.91,51820386.16,49018337.52,2256057.68,5091900.29,500379.8
8/21/2023,585032894.2,219239112.3,197746951.2,12907375.84,51368628.45,47649441.08,2381092.36,4926600.19,498269.58
8/22/2023,586201089.9,219121865.9,194910639.8,12386800.98,50287464.83,47203721.73,2166611.26,4926710.65,494690.67
8/23/2023,597523689.8,232785194.3,197851046.6,12610880.3,50797440.26,48621393.59,2186394.05,4981470.16,501986.37
8/24/2023,593566125.1,232610188,196436732.7,12541480.52,48550656.2,47999031.84,2229109.16,4996975.35,498467.78
8/25/2023,570658610.9,233661684.7,195710208.1,12815183.75,47722236.54,46923624.33,2146029.6,4924292.11,496292.44
8/26/2023,577497965.9,227004827.7,195423760.1,12897421.66,47603251.87,47024364.39,2117517.4,4934002.23,496531.72
8/27/2023,590763699,224909110.7,197023398.5,12923466.34,47834625.64,46934143.51,1995026.85,4960256.91,498792.11
8/28/2023,591442033.2,223532829.2,195106999,12882446.49,47666813.16,47255298.35,1965129.72,4872896.03,498162.11
8/29/2023,609734190.3,234824789.2,201565374.3,13372639.61,49882060.28,48481011.46,1987966.21,4910292.79,510394.68
8/30/2023,597271005.4,229926646.1,199854456.3,14124612.4,49130818.19,47648828.86,1793054.03,4968985.42,507061.82
8/31/2023,577400753.6,216363833.7,194874862.9,13532736.8,48052718.29,45771025.82,1792788.37,4989275.75,497792.51
9/1/2023,552057565.3,211528199.8,193531053.3,13112117.02,47530952.35,47412995.88,1899739.53,4874333.52,495376.55
9/2/2023,547645142.9,211546401.4,194125884.7,13084316.59,47744815.98,47932620.48,2209610.09,5150986.13,497070.98
9/3/2023,546147606.2,214620619.6,194271940,13009950.1,47651433.95,46965970.8,2040184.67,5594978.7,497332.84
9/4/2023,561649433.3,214594204.4,193907357.6,13583350.66,47414850.2,47056189.49,2117039.39,5118944.37,497495.06
9/5/2023,574218142.6,214654434.5,194325108.8,13151798.64,47541094.76,47964547.02,1907070.7,5229457.84,499821.87
9/6/2023,560847248.3,220630190.4,194640127.8,14147473.15,47470724.81,47724336.21,1765954.55,5274051.82,500289.4
9/7/2023,570132571.7,234189895.3,196534365.9,13722365.98,47900210.85,48198710.58,1703586.11,5400120.12,503103.24
9/8/2023,564345559.3,230449260.3,195264327.2,13709759.46,47619214.96,48932126.94,1654535.5,5686157.32,504075.66
9/9/2023,569223304.6,236390072.3,194826327.7,14069992.41,47450574.66,51556626.97,1792537.22,5630593.95,501458.38
9/10/2023,550739526.3,233802018.9,193056493.4,14382006.36,46924868.32,48323652.33,1731757.61,5157202.19,497805.91
9/11/2023,528705851.2,232536142.6,185837461.4,13787760.41,44727783.75,45063424.92,1707157.79,5080172.72,488001.81
9/12/2023,529656978.4,238827497.2,190076374.4,13510435.15,44969204,45608263.51,1522272.41,5015289.31,494733.36
9/13/2023,535580216.1,244314534.7,191333631.8,13987236.97,45363185.55,46725929.32,1701322.08,5040039.17,497772.4
9/14/2023,556612618.6,244457242.7,192607308.8,14675209.97,46357503.63,47462177.15,1812397.66,5058705.36,501041.73
9/15/2023,565746012,254567357.6,194962745.3,14156978.02,46751566.38,48010282.67,1794281.51,5511229.16,504101.81
9/16/2023,570216013.6,255765137.3,186809072.1,13818400.2,46484068.34,48632203.84,1860961.4,6073584.24,503974.35
9/17/2023,547828013.4,248445990.2,185556630.9,13606879.38,46141360.47,46732524.55,1928819.07,5422647.62,501557.78
9/18/2023,558796693.1,251219403.7,186815801.4,13662627.2,46505431.78,47799326.56,1986771.94,5937044.97,505679.71
9/19/2023,565485026.5,254843829.6,187970858,13868589.23,46322304.13,48491830.12,2117316.16,5846734.93,508786.87
9/20/2023,559789619.1,256071192.9,186114047.6,13724103.4,45715083.95,48954372.34,2204724.22,7043381.16,507558.28
9/21/2023,551722287.8,255421285.3,182377217.6,13733403.22,43470919.32,48326315.56,2252307.76,7157289.24,501955.12
9/22/2023,549924200.4,254898916.8,184744162.1,13409603.47,43714650.13,48697566.64,2178314.74,6523139.57,505196.94
9/23/2023,544101687.8,248107323,185885198.9,15450336.85,43705609.92,47407051.29,2175583.29,6365820.66,504912.4
9/24/2023,542008122.5,246355737.6,185454677.8,14841418.82,43080752.01,46976184.34,2049912.28,6096109.5,503200.47
9/25/2023,548647793.8,237966225.9,186813395.5,15069166.89,43355883.46,47485644.08,1938986.37,5938114.16,505702.74
9/26/2023,545688894,236159124.6,187349400.8,15316764.48,43413697.91,47359886.98,1858941.45,6039135.06,505808.89
9/27/2023,546242670,235958908.9,187836884.2,15526381.23,45796260.6,46898083.8,1342638.29,6004990.08,507466.7
9/28/2023,560543572.6,243518315,193774325.8,15468283.9,48292095.77,49022236.29,1299101.08,6898709.68,518312.61
9/29/2023,559159797.7,243802964.1,194873489.9,15308982.97,48725652.82,49535543.55,1404509.89,6300012.06,521401.96
9/30/2023,589334026.3,243659305.5,195392985.6,14747653.94,48728712.02,48837962.77,1260857.42,6132797,524929.21
10/1/2023,611190266.2,270788973,201143372.8,14927797.37,49832857.46,50291728.44,1312570.49,6483820.07,534834.38
10/2/2023,577265131.8,269143967.5,193417639.4,14816724.9,48176352.79,48279416.95,1401817.53,6292250.56,525367.89
10/3/2023,573846411.2,266521964.4,192852331.9,14851231.27,48407799.62,47461516.15,1395244.01,6027526.27,525329.34
10/4/2023,573112966,274324122.7,192022155.8,14287041.66,48131831.98,47112178.67,1402252.24,6101592.48,525527.56
10/5/2023,563184538.7,273278978.2,188010284.6,14179706.97,47052540.11,46124332.08,1411392.76,5920159.28,519714.04
10/6/2023,568063288.4,289584205.6,191640760.3,14230966.64,50408060.43,46987236.21,1419270.05,6044613.26,527049.49
10/7/2023,526865731.2,289802949.4,190216222.3,14191196.25,50141624.73,46695769.44,1373940.45,6421336.47,524380.82
10/8/2023,532724464.5,292240639.4,190112877.2,13818659.06,50085645.43,46904581.71,1391495.83,6112685.91,524881.64
10/9/2023,502093229.4,279487157.8,184243523.5,13338810.57,48627241.76,45343040.62,1396095.64,5892526.63,516702.73
10/10/2023,502462362.2,287544325.6,183064284.1,13371333.58,48923705.5,44520494.66,1270263.3,6106601.35,514368.68
10/11/2023,499154817.1,284197207.5,182777374.7,13395245.49,48880885.39,44111042.33,1268631.33,6205674.91,514361.31
10/12/2023,482766698.2,275489782.6,180252371.2,13205324.33,48257027.79,43389794.63,1313687.6,6187918.46,511041.3
10/13/2023,493146064.4,278409449.6,181418523.9,13585388.63,48456705.13,44226077.46,1299650.61,6250420.08,514170.42
10/14/2023,491433860.2,276669210.7,181779282,13763263.08,48564608.63,44785716.23,1284701.85,6211086.7,516127.43
10/15/2023,493032631.5,274582757.1,182097262.3,13989702.94,48616153.1,45138615.7,1274052.38,6221657.81,517248.58
10/16/2023,502316156.4,293524945.1,186607855,13962695.79,49970854.89,54259620.18,1237760.29,6328929.77,525137.66
10/17/2023,488142247.3,297963264.5,182207863.3,13909482.54,48897729.15,51642586.59,1269837.19,6658838.47,519191.07
10/18/2023,477955613.1,308384130.7,182008407.7,13998527.19,48848243.1,53306597.52,1229476.23,6461569.57,519355.58
10/19/2023,473629864.5,308971320.7,182940194.1,13903873.24,49064133.57,46871806.84,1193081.93,6308232.26,521112.95
10/20/2023,477832383.5,313542443,187212428.5,13945360.06,52293635,47344379.64,1209463.29,6438979.15,528817.3
10/21/2023,498150114.5,316041634.8,190167342.5,14024312.38,53019490.29,47920857.77,1283862.59,6735418.34,535725.94
10/22/2023,506664040.5,312069683,193160300.4,14291940.08,54063304.27,48060950,1216917.26,6823514.87,542342.18
10/23/2023,537287039.7,334382146.8,203073655.6,14715972.13,57556435.79,49478587.7,1212280.72,7486106.24,564029.18
10/24/2023,541819248.6,325849218.2,204775912.5,14848333.17,58155086.13,50553408.39,1191124.92,7366348.7,567856.72
10/25/2023,539323377.9,327940501.5,202113669.9,14818442.83,58446327.42,51073987.25,1223669.96,7197091.08,574072.97
10/26/2023,540137510.3,341110301.4,202855912.7,14794356.51,57930482.53,51890021.78,1129168.42,7038908.47,579062.82
10/27/2023,526083538.7,357259690.5,200963928.5,14618747.67,57236754.18,51184613.32,1190662.88,8326219.77,574290.94
10/28/2023,540502476.1,377117431.7,201301503.6,14791527.88,57122199.04,51682966.39,1223868.36,7740826.77,576622.44
10/29/2023,546320562.5,407685853.8,203424185.8,14708864.83,57832067.46,52555071.41,1265936.45,7779135.2,581611.56
10/30/2023,557307998.5,391692762.6,203815800.9,14675529.08,58225981.83,52836012.11,1340389.38,8152325.32,584236.81
10/31/2023,541911984.2,375913860,204170426.6,14407639.32,58386879.21,51415578.34,1332462.67,8406848.11,583370.79
11/1/2023,556232004.7,387344203.8,207583931.8,14554031.08,59355271.54,52573584.1,1468542.69,8375418.98,592035.12
11/2/2023,550792568.7,355341885.9,72131674.57,14678659.63,57036869.98,52520301.07,1524470.05,8150299.54,583956.83
11/3/2023,562386990.3,362742197.1,9441746.7,14935862.85,57647497.54,52371091.05,1495126.12,7817343.27,590769.46
11/4/2023,579549934.4,372203071.8,9661302.09,15175117.16,58467978.31,54066217.1,1423347.99,8079771.63,596827.06
11/5/2023,595907633.4,376923007.3,9857059.12,14910286.47,59703885.66,55093721.22,1490585.04,8084493.83,605471.99
11/6/2023,608278508.3,388826040.5,9867801.68,14490360.24,59762188.27,56358466.92,1716522.77,8034699,609988.06
11/7/2023,591706884,373637528.3,9802445.98,14642996.82,59371822.18,55081511.77,1803530.14,8207696.66,608762.8
11/8/2023,594951936.2,374470290.8,9834246.94,15980287.06,59681975.71,57654174.41,1726294.96,8359007.14,615528.04
11/9/2023,601383717.2,363871322.3,10887620.99,15805310.83,67925611.15,56785305.87,1757391.87,9443151.91,652290.94
11/10/2023,637945961.9,383204700.4,10700251.1,19750837.19,67346779.61,64894319.25,1766989.47,9324982.89,654160.67
11/11/2023,634757445.7,396469042.5,10838397.36,17404359.71,66430430.94,64213111.24,1867170.61,9154795.47,650127.12
11/12/2023,638506793.6,382249110.8,10787906.63,16985130.84,66320450.69,65913740.84,2161947.08,8905375.64,651413.52
11/13/2023,615521032.3,368281846.7,10622737.02,16875019.12,66817410.66,62305211.89,2756084.85,9009016.24,650995.67
11/14/2023,584268788.2,356799149.3,10230925.62,15988333.81,64069535.24,59492710.08,2660555.46,8629431.34,642225.27
11/15/2023,656438966.3,450662831,10619091.69,18039915.35,66628854.91,64435341.23,2282913.76,9560153.51,660490.31
11/16/2023,649334632.3,470011384.3,10110697.55,17632484.17,62932941.94,59811862.3,3260968.94,9199430.79,641145.21
11/17/2023,615174861.3,480443950.3,10103250.58,17361383.51,62222334.32,61009600.55,3147279.41,9958431.85,640738.36
11/18/2023,603062511.8,530860565.3,10114559.99,16938832.24,62265404.83,59207093.61,2845235.78,10183069.1,642084.91
11/19/2023,630149729.5,528964815.2,10356638.65,17528949.19,63734427.58,61603027.21,2967325.08,10324338.03,654045.95
11/20/2023,608723098.1,532819505.8,10443293.89,17551974.49,64194305.98,62614657.37,3068282.79,11616476.33,653559.4
11/21/2023,542578032.7,483697179.9,10000215.58,17433827.75,61499980.87,57009989.87,3587346.73,9726473.68,634861.04
11/22/2023,583105603.5,523645028.9,10657797.89,17251641.75,65782148.33,62416597.12,3403077.45,10037323.69,660560.13
11/23/2023,583983743.5,506444208.7,10634499.01,17229533.02,65399076.76,65543228.02,3436578.85,10489549.95,660650.86
11/24/2023,588426550.4,532056056.8,10729586.88,16858256.28,66328420.43,63839797.53,3623673.66,10764652.09,667713.94
11/25/2023,604931379.2,533577890.2,10710845.65,16668585.33,66194313.11,64620910.52,3394262.28,10637857.34,670033.66
11/26/2023,598865857.5,516334331.4,10681379.19,18382472.72,65953033.31,63172450.74,3338093.61,10515169.47,669452.38
11/27/2023,581552589.7,495076623.7,10498730.3,8781628.15,64649133.96,62472717.33,3316174.5,11546068.42,662653.08
11/28/2023,594781335.3,515230977,10602204.23,8671842.46,66010395.04,68064521.1,3608718.85,12628732.39,670368.3
11/29/2023,591542212.9,506820214.8,10373681.34,8019624.59,65504038.36,67222376.68,4247138.46,16416637.92,667496.1
11/30/2023,588269699.1,543011114.1,10488600.04,9203373.82,66125982.6,67356871.83,3627409.19,14280530.59,671675.41
12/1/2023,596567255.9,559816020.6,10657000.43,8791898.31,67636837.47,67881483.4,4495151.8,14136629.09,682408.79
12/2/2023,625373615.9,567026157.3,11044841.68,8855645.05,70473257.11,68029848.67,5291360.85,14335085.38,697441.96
12/3/2023,614491813.7,608328810.5,11204456.52,8475390.98,71764418.45,68125725.27,5912309.15,17470430.65,703438.22
12/4/2023,634547401,582988126,11420955.91,7820307.43,73181539.79,69963146.61,5304445.53,21419026.78,715343.37
12/5/2023,637431560.9,570991386.4,11680029.65,7642406.8,81248287.32,71249888.95,6166113.32,22375373.67,728537.56
12/6/2023,629480238.6,567482927,11397385.91,7621344.18,79814577.65,69672105.33,6103086.12,20467096.5,720565.68
12/7/2023,654013110.2,565401405.2,12019576.88,7349246.75,88249310.68,73007914.75,5968406.95,22360977.71,740170.14
12/8/2023,661306257.4,610546475,12034821.09,6552746.7,89324812.51,73266810.66,5171425.42,18794015.26,749422.43
12/9/2023,669387767.6,583075433.8,11896620.8,7160404.51,88466902.09,72303557.43,5072013.1,20145402.76,748017.4
12/10/2023,670772505.9,598902930.2,12515384.92,6901273.5,88927960.31,72896811.19,5528270.65,19141689.3,753517.31
12/11/2023,619678888.8,613062960.7,11809751.47,6908711.73,83759458.79,71006111.71,5404894.67,18097423.18,732234.88
12/12/2023,619594740.7,659544061,11703419.42,7083125.32,83466224.54,74048833,4878887.76,18706699.29,733034.65
12/13/2023,624295803.2,653090822,12042011.74,7130291.69,85606942.18,76062335,4711989.54,21135853.04,747212.05
12/14/2023,635221626.3,724877448.5,12222424.38,7174674.34,88722942.1,76626581.52,4217480.21,24191360.36,769189.93
12/15/2023,593597081.7,684089882.9,11707494.99,7022368.88,84864352.81,72302456.01,4494088.39,30706156.02,754519.13
12/16/2023,609233048.7,691611324.4,11321579.16,7202099.46,84894862.41,73144659.78,4453267,31551254.42,761772.63
12/17/2023,597255616,662560775.8,11713005.59,8212814.58,84001094.87,76165331.5,3938053.14,33009564.69,757355.51
