Date,Compound ($),Aave ($),Venus ($),Maple Finance ($),Euler ($),Goldfinch ($),Gearbox ($),Silo Finance ($),BendDAO ($),TrueFi ($),,,,,,,,,
8/17/2022,174433625.8,198273517.9,109757198.7,47027733.59,91454141.62,30761035.57,3976898.93,14356612.85,14334317.89,214740.96,,NOTIONAL FI,7/29/2022,27,1772.2,1772.2,3,13525822.12,100575727.5
8/18/2022,168076385.1,190177330.5,115225460.6,46565320.6,95352016.29,29586076.81,3977301.12,14378227.71,19030975.98,214703.51,,NOTIONAL FI,7/30/2022,383.37,10874.32,10874.32,3,13706090.79,101488816.3
8/19/2022,148832524.9,169979711.6,106504190.6,42665566.34,88830857.84,28676675.03,3975451.74,14147109.54,15296393.92,214703.75,,NOTIONAL FI,7/31/2022,35.91,1048.1,1048.1,3,13986641.06,100775625.6
8/20/2022,147592550.4,168467153.3,107909950.8,41838143.67,87149377.99,28787599.68,3976037.29,14120626.61,13767642.35,214739.88,,NOTIONAL FI,8/1/2022,0.74,69504.11,69504.11,3,13794701.15,100560917.7
8/21/2022,151925353.7,174389814.9,108479504.5,42244017.93,86575029.25,28513789.15,3976134.39,14170164.44,12533983.08,214710.44,,NOTIONAL FI,8/2/2022,205.12,5264.77,5264.77,3,13648664.97,104344227
8/22/2022,152525813.2,179071031.2,103756970.9,43204389.53,87261701.37,29268639,3977496.29,14185893.17,13167850.54,214841.33,,NOTIONAL FI,8/3/2022,0,224.13,224.13,3,13765974.33,103342212.6
8/23/2022,152456121,180535967.4,105319368.9,44195833.79,90149771.99,29468995.12,3976586.27,14206600.32,17059104.26,214790.63,,NOTIONAL FI,8/4/2022,1310.3,3308.59,3308.59,3,13903749,101722148.1
8/24/2022,151156779.4,178952867.1,105383504.4,44779454.2,98446077.71,28595293.84,3976403.63,14209957.36,21221409.32,214736.75,,NOTIONAL FI,8/5/2022,0,2761.87,2761.87,3,15325451.9,105721572.8
8/25/2022,154905387.1,186643799.7,103936333.1,45878115.32,103045376.5,28131744.55,3976680.65,14237279.18,19841396.32,214745.4,,NOTIONAL FI,8/6/2022,55.49,3074.77,3074.77,3,14904814.82,102837863.7
8/26/2022,137413592.6,167725441.1,95123944.51,46347345.98,98238366.41,28727175.65,3976249.78,14052725.87,17720609.74,214798.03,,NOTIONAL FI,8/7/2022,141.01,3840.53,3840.53,3,14880715.08,104551322.1
8/27/2022,138027167,167551188.5,89926076.91,46109746.1,98192559.08,27829040.95,3975880.64,14053407.86,17702924.95,214777.04,,NOTIONAL FI,8/8/2022,240.33,25758.32,25758.32,2,15159003.96,105122951.3
8/28/2022,130234797.6,161092180.6,88888352.82,43082055,103371386.2,26219927.2,3975317.93,13969882.07,18073891.94,214707.97,,NOTIONAL FI,8/9/2022,231.68,6667.63,6667.63,2,13073214.39,110179228.7
8/29/2022,147223903.9,173711169.3,93798966.39,44795479.29,92169801.68,27733098.89,3810919.66,14083572.3,23361723.29,214752.27,,NOTIONAL FI,8/10/2022,206.98,4041.65,4041.65,2,14407151.16,110695091.4
8/30/2022,141011735.9,171616342.2,90127191.93,45634807.09,95650164.28,25298904.5,3810979.01,14061464.7,24082651.52,214721.04,,NOTIONAL FI,8/11/2022,804.19,1239.71,1239.71,2,14520416.59,109349408.1
8/31/2022,139002306.4,171863495.4,89953167.06,46113248.16,101690822.1,24606750.04,3833511.16,14086409.95,22986826.09,214752.6,,NOTIONAL FI,8/12/2022,0,3340.39,3340.39,2,14952375.66,111836734.6
9/1/2022,143327645,174017063.1,90376741.97,45606805.22,107026339.3,24928598.72,3833457.64,14113293.88,21978189.24,214766.02,,NOTIONAL FI,8/13/2022,822.92,7019.17,7019.17,2,14918601.09,110412477.8
9/2/2022,137225148.3,176866970.9,89582945.06,45011042.05,99305392,25039251.52,3833394.08,14116989.05,22253425.66,214735.21,,NOTIONAL FI,8/14/2022,1538.78,5138.07,5138.07,2,14476762.61,111635519
9/3/2022,142344253.2,175164983.4,89386905.59,46181734.13,103052597.1,24672791.11,3833376.61,14086201.25,23313128.16,214751.39,,NOTIONAL FI,8/15/2022,362.32,12046.4,12046.4,2,14197327.71,109630303.8
9/4/2022,143719554.2,177911833.7,90489734.65,47380657.98,114694502.2,23562922.02,3774120.96,14097366.59,25742195.64,214753.37,,NOTIONAL FI,8/16/2022,239.04,8156.22,8156.22,2,13892039.6,109745702.6
9/5/2022,145628332.6,182243665.3,84960656.52,48435969.78,113028215.2,23874775.02,3741411.02,14131875.63,21429021.2,214731.61,,NOTIONAL FI,8/17/2022,50.7,80046.7,80046.7,2,12144573.93,108154543.5
9/6/2022,133154852.2,169313025.7,78573101.29,46454088.73,107919890.4,22858432.8,3741601.69,14064835.68,17447365.44,214761.43,,NOTIONAL FI,8/18/2022,1.92,909.75,909.75,2,12283092.78,109994889.2
9/7/2022,144335555.7,175068819.3,83380994.15,49772597.38,120783115.9,23343553.19,3741566.53,14113295.52,19296732.48,214725.61,,NOTIONAL FI,8/19/2022,29.9,4050.47,4050.47,2,9845429.77,104685054.3
9/8/2022,144321907.5,176368613.6,82715331.19,54904716.77,124913907.2,23313196.98,3741992.95,14111043.48,18203859.01,214754.37,,NOTIONAL FI,8/20/2022,2.25,206.74,206.74,2,9614793.58,106631123.6
9/9/2022,155183288.1,165564615.7,86478062.01,56087612.18,128201556.8,24342453.18,3742523.28,14199786.84,21322181.98,214731.76,,NOTIONAL FI,8/21/2022,21.01,6609.71,6609.71,2,9957250.15,106218804.7
9/10/2022,159771178.8,169008530.9,87870694.8,57008185.84,141841325.9,25062178.29,3743301.15,14256027.07,21353141.92,214770.06,,NOTIONAL FI,8/22/2022,0,0.59,0.59,2,9432633.62,108692011.4
9/11/2022,164010580.6,167140805.6,87849518.38,55736223.21,141997196.8,24823303.99,3743315.14,14240157.5,20139202.29,214754.27,,NOTIONAL FI,8/23/2022,0,6554.76,6554.76,2,9592567.63,106870247.4
9/12/2022,159913275.4,165393440.1,85396833.09,55116506.4,126800270.5,23069671.76,3743001.43,13823376.9,18936071.72,214743.51,,NOTIONAL FI,8/24/2022,5.22,729.63,729.63,2,9535402.98,106560371.3
9/13/2022,158359496.1,152939059.7,80551795.53,51752996.76,120142523,21899015.88,3741933.35,13694820.43,15775883.41,214743.91,,NOTIONAL FI,8/25/2022,3.09,762.47,762.47,2,10042874.24,107123163.7
9/14/2022,174319057,153850822.2,80501080.24,53229010.4,116243460.1,22138908.15,3742507.91,13751335.02,17090245.92,214765.52,,NOTIONAL FI,8/26/2022,228.2,5004.8,5004.8,2,8751724.13,104364946.2
9/15/2022,163785339.7,143978708,77404766.32,52425822.41,112581589.9,20841716.91,3741596.44,12929861.21,16360107.37,214751.48,,NOTIONAL FI,8/27/2022,0.03,5496.19,5496.19,2,8659041.47,104679761.4
9/16/2022,156503315.8,145220958.7,75572602.83,50951225.85,107543849.3,19389250.17,3741573.74,12910155.73,15874168.27,214761.02,,NOTIONAL FI,8/28/2022,14.67,527.5,527.5,2,8316306.48,104863076.5
9/17/2022,158099163.9,148984874.4,78588739,53436247.98,118405838.1,32953408.19,3741787.05,12920942.78,17355456.58,214772.85,,NOTIONAL FI,8/29/2022,791.55,0.06,0.06,2,9196020.43,106634036.9
9/18/2022,142871745.3,135984075.4,79633431.21,50160944.35,119059280.2,27892283.35,3740706.44,12845369.64,16446738.25,214748.9,,NOTIONAL FI,8/30/2022,53.97,7241.16,7241.16,2,8899454.25,104169314.3
9/19/2022,150380330.6,140775048.1,79161163.59,49236933.09,108352269.7,24978644.79,3741006.28,12867353.77,16046088.43,214761.18,,NOTIONAL FI,8/31/2022,0.02,15632.51,15632.51,2,8918386.93,104791878.2
9/20/2022,157138390.4,137261996.9,77797517.78,47119320.91,103854075.8,27145427.23,3740503.14,12839229.26,16237724.62,214753.53,,NOTIONAL FI,9/1/2022,0.03,50.47,50.47,2,10254080.36,105455920.6
9/21/2022,162868422.6,133710744.1,76292878.66,44997090.24,101867366.9,27081864.39,3740183.77,12805676.77,16266221.95,214771.96,,NOTIONAL FI,9/2/2022,493.21,1351.12,1351.12,2,9605185.74,104358935.4
9/22/2022,174955151.4,141053251.2,78732322.71,45830148.14,98465049.5,25387358.17,3740619.95,12839798.64,17501516.59,214739.81,,NOTIONAL FI,9/3/2022,0,3268.33,3268.33,2,9260305.2,105286667.5
9/23/2022,181623061.4,141816348.8,79310745.07,45962520.97,90889805.54,24785900.03,3741202.84,12842396.07,18158790.78,214786.99,,NOTIONAL FI,9/4/2022,3.54,7081.22,7081.22,2,9188979.05,103601524
9/24/2022,173944193.2,138795856.2,80161535.84,46214215.99,89639811.06,25513166.84,3740891.08,12835788.03,18099742.17,214756.25,,NOTIONAL FI,9/5/2022,1.66,3249.78,3249.78,2,9247518.54,106321222.5
9/25/2022,174599740.8,137003452.9,80860951.09,45756922.24,103028784.4,24666727.34,3740923.57,12791597.61,18089528.66,214780.72,,NOTIONAL FI,9/6/2022,450.75,2196.71,2196.71,2,8812781.07,101474334
9/26/2022,177200998.9,141040795.8,82003451.14,46072655.76,99083368.18,23615320.31,3741327.23,12813149.89,18994254.58,214783.91,,NOTIONAL FI,9/7/2022,5941.01,5786.27,5786.27,2,10174853.35,107618299.9
9/27/2022,174340668.5,141090588.9,80822794.23,45651157,103041093.1,23744872,3741082.32,12804696.62,18266558.38,214770.15,,NOTIONAL FI,9/8/2022,425.97,2282.03,2282.03,2,10905075.3,108117805.6
9/28/2022,174916636,141718987.6,83178413.27,43883333.11,97876239.69,22560830.92,3741107.22,12806253.44,19313601.33,214742.74,,NOTIONAL FI,9/9/2022,269.02,206412.55,206412.55,2,12017296.83,110771571.4
9/29/2022,175840287.9,141780211.9,82398097.79,44016721.74,92356571.32,23370059.57,3740958.56,12807122.87,18490985.95,214762.6,,NOTIONAL FI,9/10/2022,136.73,2258.94,2258.94,2,12633729.73,110488281.2
9/30/2022,171946194.9,137204440.1,82016197.59,44852117.25,91279523.22,22582124.16,3841277.56,12803410.47,19426759.97,214770.53,,NOTIONAL FI,9/11/2022,47.8,5084.59,5084.59,2,12366958.88,110097710.2
10/1/2022,170702657.5,136717761.8,84191483.1,44734701.02,90025924.3,22656104.59,4401273.74,12795345.5,18220221.66,214765.76,,NOTIONAL FI,9/12/2022,392.88,3995.36,3995.36,2,12103246.18,109725469.4
10/2/2022,164574533.8,134411229,84723498.01,44502195.39,87567343.57,21875549.96,4651047.25,12779771.17,17760386.34,214716.03,,NOTIONAL FI,9/13/2022,10107.75,120898.75,120898.75,2,10672119.05,86960990.8
10/3/2022,168320665.4,139271786.1,89729190.03,44766485.98,87008552.12,23230414.82,4996218.71,12794326.65,18819983.44,214725.6,,NOTIONAL FI,9/14/2022,166.66,12835.4,12835.4,2,11165091.54,88316001.42
10/4/2022,170098992.4,144328688.9,91276469.4,45221501.1,86912885.85,23075019.23,4984870.11,12814612.15,18934677.86,214736.16,,NOTIONAL FI,9/15/2022,819.18,2606.41,2606.41,2,10285248.16,82914303.25
10/5/2022,166713624.5,142823885.6,88501095.39,44575393.3,85970637.19,22838633.13,5135076.92,12811708.79,18421447.09,214757.28,,NOTIONAL FI,9/16/2022,1241.45,3045.72,3045.72,3,10205466.89,82874689.83
10/6/2022,165810698,141642402.6,87549560.65,43622296.7,85388956.88,21536545.5,5265093.86,12810779.27,20500719.61,214740.39,,NOTIONAL FI,9/17/2022,220.02,67014.59,67014.59,3,10635144.1,83894722.87
10/7/2022,164305316,138724826,89728160.03,43394584.54,84860374.58,20742349.47,5265075.65,12801386.91,19473526.68,214755.8,,NOTIONAL FI,9/18/2022,82.17,12485.48,12485.48,3,9749879.8,83209404.28
10/8/2022,164161291.8,136748218.9,86303918.96,43160720.14,88378692.14,21678412.29,5264727.81,12792319.55,18769660.3,214743.39,,NOTIONAL FI,9/19/2022,3767.8,7435.6,7435.6,3,10037089.41,83541329.16
10/9/2022,166317770.2,138526095.7,85395824.54,42767258.89,88831918.32,21750227.02,5264841,12797577.11,18294475.19,214751.4,,NOTIONAL FI,9/20/2022,917.27,32941.29,32941.29,3,10210244.15,79470031.37
10/10/2022,161327442.5,135376194.1,82903092.33,41174623.6,88221673.79,20835857.74,5264405.58,12777551.98,17476479.6,214723.14,,NOTIONAL FI,9/21/2022,962.47,9843.62,9843.62,3,9709299.09,80465205.27
10/11/2022,155764061,131999600.8,82063479.02,40370936.9,87459326.12,20906125.79,5264765.65,12773090.31,17078779.05,214736.23,,NOTIONAL FI,9/22/2022,2983.4,79.48,79.48,3,10496566.56,81219981.51
10/12/2022,156377340.3,131933208,80529547.4,27088537.93,86306561.08,19699694.66,5264497.56,12776372.01,18465753.82,214700.15,,NOTIONAL FI,9/23/2022,441.94,10365.74,10365.74,3,10448487.03,79366161.15
10/13/2022,154280138,131660177.2,78838873.87,27029986.65,84658008.43,18955009.92,5268459.34,12770891.8,18230261.56,214737.69,,NOTIONAL FI,9/24/2022,1978.17,7588.75,7588.75,3,10277638.94,78712124.69
10/14/2022,153308260.6,133760855.4,77180578.72,27123564.91,83512385.66,18617882.81,5269061.12,12777809.94,19083066.34,214744.07,,NOTIONAL FI,9/25/2022,13136.31,1715.21,1715.21,3,10082380.88,70789611.25
10/15/2022,152274445.6,132307072.3,78336570.81,27424977.96,86278434.12,18833956.97,5268363.96,12765861.38,16604268.28,214723.93,,NOTIONAL FI,9/26/2022,7009.18,7931.14,7931.14,3,8677306.97,73913556.71
10/16/2022,155481622.5,137970601.7,79135267.6,27188447.74,90583495.79,18228783.8,5269026.47,12781926.18,17280899.55,214769.53,,NOTIONAL FI,9/27/2022,140.93,7594.4,7594.4,3,9238048.58,82467918.55
10/17/2022,154461603.9,142924044.5,79705381.53,26347764.56,98275759.5,22071055.11,5281490.78,12790109.14,16735965.91,214767.89,,NOTIONAL FI,9/28/2022,234.49,2421.95,2421.95,3,10294968.76,83997769.16
10/18/2022,147811942.4,147899716.6,77927975.36,26067699.69,92458586.86,20273391.65,5281557.55,12775053,15264501.87,214759.97,,NOTIONAL FI,9/29/2022,123.64,2724.63,2724.63,3,10178670.61,83613042.43
10/19/2022,141036557.9,148191685.9,76987959.59,25790915.49,92282953.3,19658269.09,5281573.17,12764378.58,15336339.19,214752.84,,NOTIONAL FI,9/30/2022,0,188.9,188.9,3,9973914.72,81689727.22
10/20/2022,139789712.3,145783175,75665385.03,25521261.47,95676070.67,19518381.16,5281680.46,12764851.72,13832433.87,214755.61,,NOTIONAL FI,10/1/2022,229.31,2726.75,2726.75,3,9949701.74,80964686.2
10/21/2022,140143004.8,146902904.3,74986822.66,25397238.92,94850447.34,18491916.85,5281558.9,12771541.89,15799297.26,214749.96,,NOTIONAL FI,10/2/2022,288.9,11012.86,11012.86,3,9563278.05,82002443.95
10/22/2022,141178506.7,147524430,76730884.01,25158656.21,93552451.23,18888423.66,5281666.89,12793616.61,15750576.13,214762.09,,NOTIONAL FI,10/3/2022,1359.7,15901.45,15901.45,3,9780304.5,82207961.08
10/23/2022,145313414.2,157742393.7,78210987.51,25411056.76,91795681.9,18978134.07,5282306.6,12819761.98,16260420.05,214771.03,,NOTIONAL FI,10/4/2022,4342.83,1519.49,1519.49,3,10291652.09,85082407.11
10/24/2022,140764595.3,152027107.3,78149657.38,25026811.7,101306795.7,18804938.12,5281990.72,12455142.15,17098833.47,214742.63,,NOTIONAL FI,10/5/2022,115.3,24653.45,24653.45,3,9819005.33,80934893.85
10/25/2022,143249543,146946728.8,79284573.92,26152695.1,98324885.9,19006509.2,5284932.36,12517217.93,17386786.48,214714.73,,NOTIONAL FI,10/6/2022,435.79,551.81,551.81,3,9660792.25,81665380.36
10/26/2022,149962501.2,149436200.3,82069494.79,27186925.27,92424235.24,19378939.68,5286876.93,12569214.1,18600683.28,214695.5,,NOTIONAL FI,10/7/2022,114.48,3002.54,3002.54,3,9373317.73,80389732.76
10/27/2022,143185887.7,146809576.5,80182030.58,25961763.91,90617916.24,18945378.29,5289284.41,12541219.07,15642363.83,214745.91,,NOTIONAL FI,10/8/2022,0.01,240.99,240.99,3,9252200.7,81704829.93
10/28/2022,146278644.6,150662801.4,81456546.21,26132068.96,92635091.1,18846509.61,5213163.56,12561566.86,15959576.06,214713.23,,NOTIONAL FI,10/9/2022,34.92,7326.74,7326.74,3,9237298.99,82010446.87
10/29/2022,144930646.4,152473133.6,82466710.39,26220201.49,94494779.86,18021890.15,5214595.61,12592063.97,15305250.51,214731.8,,NOTIONAL FI,10/10/2022,20.82,0,0,3,9014484.53,81103314.53
10/30/2022,143159240.3,150425044.1,84492622.3,26099996.1,93520118.16,17582245.17,5214683.98,12543773.88,13248323.12,214713.86,,NOTIONAL FI,10/11/2022,0.01,4408.82,4408.82,3,9970661.99,81102350.92
10/31/2022,142557438.7,148548789.9,85885651.61,25145581.91,95555761.02,18191458.13,5219509.92,12536514.92,14188847.33,214746.25,,NOTIONAL FI,10/12/2022,6.56,18752.49,18752.49,3,11322708.46,81516298.42
11/1/2022,138506932.8,149811089.4,84559021.1,24874801.87,97302258.98,17934414.44,5160703.32,12528822,14578003.94,214704.36,,NOTIONAL FI,10/13/2022,119.89,7261.87,7261.87,3,11504124.49,79036753.8
11/2/2022,131798928.7,143205650.4,82019014.09,23985220.49,102700053.9,17262015.61,5161426.13,12504872.54,13224250.13,214747.8,,NOTIONAL FI,10/14/2022,0.68,1166.21,1166.21,3,11482370.39,80579189.66
11/3/2022,135334683.5,148668534,85361540.39,24447050.34,102912658.5,18177433.8,5166171.52,12506610.42,14093331.06,215189.24,,NOTIONAL FI,10/15/2022,177.02,76.68,76.68,3,11262470.38,79784480.69
11/4/2022,145529106.3,164052859.5,91143674.37,24381254.86,102726664.7,18650753.2,5173896.65,12557133.75,15615531.02,215220.33,,NOTIONAL FI,10/16/2022,39.67,10465.36,10465.36,3,11360486.14,80267418.26
11/5/2022,146493084.5,166154474.8,89515946.43,24219792.11,107003538.6,19112850.13,5176749.08,12543185.92,14755732.8,215224.16,,NOTIONAL FI,10/17/2022,7.05,1593.61,1593.61,3,11572715.58,81884022.57
11/6/2022,138553379.4,152497910.2,87777944.49,23299938.53,107884453.7,22665673.41,5175298.21,12518705.08,13363760.82,215226.49,,NOTIONAL FI,10/18/2022,159.67,10306.2,10306.2,3,11041985.77,80251286.72
11/7/2022,141396061.7,153077817.1,87260913.49,23627654.06,104404179.2,21364753,5210032.69,9104119.35,13104747.58,215201.92,,NOTIONAL FI,10/19/2022,4.19,735.78,735.78,3,10779414.73,81163725.18
11/8/2022,119566144.9,130388091,75273851.7,19557685.1,92179748.08,18722700.55,5211636.34,9001890.27,11099430.92,215257.3,,NOTIONAL FI,10/20/2022,3.4,170.45,170.45,3,10772035.43,82414903.92
11/9/2022,98337519.84,109179754.4,67537401.09,14831469.51,80102496.05,14446829.97,5242594.2,8887531.16,9313361.5,215301.08,,NOTIONAL FI,10/21/2022,448.75,22159.41,22159.41,3,10520085.38,81427393.02
11/10/2022,115263625.1,123586860.4,71890998.77,16259049.57,94291509.94,20042769.48,5332944.58,8978756.35,9196487.98,215575.58,,NOTIONAL FI,10/22/2022,133.26,7353.48,7353.48,3,10574711.92,82443252.85
11/11/2022,112104581.9,116848908.7,68287349.21,15856775.52,79853165.17,19075937.82,5346467.7,8483455.5,9083768.43,215289.46,,NOTIONAL FI,10/23/2022,753.13,13239.45,13239.45,3,11222759,84058649.97
11/12/2022,106497632.9,108597335.2,67662884.65,15995314.1,77935069.38,18129552.72,5345270.73,8465080.21,9948942.91,215253.64,,NOTIONAL FI,10/24/2022,45.33,1084.99,1084.99,3,11481856.53,83663386.13
11/13/2022,108749662.7,106439966.4,65604882.98,16292400.02,75116986.02,18763736.17,5345012.35,8452332.13,10024786.84,215282.46,,NOTIONAL FI,10/25/2022,524.72,16311.18,16311.18,3,13698484.47,86455008.63
11/14/2022,109419646.1,109878237.3,68093867.63,16687327.82,81365025.67,18587732.17,5348033.05,8462526.33,9957108.19,215293.89,,NOTIONAL FI,10/26/2022,275.59,26790.34,26790.34,3,13563482.15,87838947.39
11/15/2022,115696997.3,112962820.5,69369871.61,17454015.75,79597815.74,18151733.84,5306303.58,8467630.03,10247256.7,215247.22,,NOTIONAL FI,10/27/2022,877.85,2409.23,2409.23,3,13107926.95,86544801.09
11/16/2022,111963746.3,108964385,67285662.95,17164733.53,78227079.2,17542078.13,5303539.26,8456233.99,9695337.75,215261.06,,NOTIONAL FI,10/28/2022,68.49,3730.6,3730.6,3,13564959.58,89132460.05
11/17/2022,109433216.7,108849120.8,67800959.31,18053269.32,75969068.85,18196182.4,5303041.77,8439203.69,10234646.13,215212.24,,NOTIONAL FI,10/29/2022,122.09,26220.01,26220.01,3,14056503.86,89166383.14
11/18/2022,109443040.1,108131533.2,67801088.83,17367986.56,76189225.63,17625998.72,5304566.43,8451791.04,10968651.21,215272.89,,NOTIONAL FI,10/30/2022,0.49,1886.44,1886.44,3,13888394.14,87358012.97
11/19/2022,111564811.1,108512394,66728830.06,17418107.31,75251094.95,17962007.06,5305379.77,8454438.28,11558120.76,215292.21,,NOTIONAL FI,10/31/2022,11.76,37080.02,37080.02,3,13163154.27,88350110.72
11/20/2022,106144329,104675211.4,63708513.14,16973030.63,69521612.87,18811016.62,5300545.2,8419203.6,10649665.64,215267.34,,NOTIONAL FI,11/1/2022,105.17,12421.1,12421.1,3,13173985.62,89200381.38
11/21/2022,103924537.3,103955266.7,62013866.05,16591912.23,68008950.36,16488638.01,5299788.49,8399151.59,10455161.6,215336.9,,NOTIONAL FI,11/2/2022,31.66,131.08,131.08,3,12478658.86,87082829.01
11/22/2022,106420544.8,106656444.4,63796779.13,16422064.9,69300405.85,17793584.77,5300183.44,8413445.23,10576459.37,215274.37,,NOTIONAL FI,11/3/2022,708.85,10779.53,10779.53,3,12207382.85,88056455.77
11/23/2022,108866878.9,108305206,66790504.88,16485885.38,73034798.88,17477852.37,5302874.02,8426625.92,10607458.77,215264.12,,NOTIONAL FI,11/4/2022,1828.76,9092.28,9092.28,3,12987955.03,91098223.27
11/24/2022,106691469.9,108345578.4,68278008.52,16779468.6,71541004.19,17791869.92,5303667.09,8436203.17,12015491.46,215281.95,,NOTIONAL FI,11/5/2022,1180.99,14515.97,14515.97,3,12865422.97,89127193.06
11/25/2022,107187022.8,109183879.3,67837170.83,16759277.86,71559988.73,18530717.91,5303587.49,8435212.52,11936592.49,215299.78,,NOTIONAL FI,11/6/2022,78.29,10761.66,10761.66,3,12260855.35,89310426.6
11/26/2022,106716790.1,112842353.4,68253927.61,16695294.28,72576669.56,17789958.32,5304037.07,8439138.79,11261181.18,215301.29,,NOTIONAL FI,11/7/2022,28.22,1465.84,1465.84,3,12178782.29,87430114.88
11/27/2022,105059479.4,112628774.9,68110743.44,16912722.72,78699666.23,18058697.6,5303771.64,8432731.98,10891045.21,215304.8,,NOTIONAL FI,11/8/2022,218.32,3196.83,3196.83,3,8803066.02,83811253.75
11/28/2022,103679618,110679613.7,70934628.14,15614018.24,75676553.03,18036820.94,5301909.54,8396592.43,10522184.21,215288.01,,NOTIONAL FI,11/9/2022,2186.04,26781.66,26781.66,3,7264314.3,76103196.17
11/29/2022,104630939.4,112693163,72278240.67,14140314.48,76977967.94,17905894.4,5304654.17,8115707.8,10698905.33,215306.1,,NOTIONAL FI,11/10/2022,1869.09,12355.67,12355.67,3,8971732.74,71767023.85
11/30/2022,108380528.3,117943167,73376011.03,13888281.97,77044603.11,18527323.15,5247254.28,7658814.19,11361403.55,215284.88,,NOTIONAL FI,11/11/2022,64.07,3347.66,3347.66,3,8921209.29,72112333.39
12/1/2022,105320506.2,115401294.6,69554225.77,14016413.97,83508677.35,17533149.17,5245322.58,7623815.17,11675705.37,215242.73,,NOTIONAL FI,11/12/2022,442.89,0,0,3,8663798.23,71948147.33
12/2/2022,108017725.3,118309656.7,70094357.13,14710541.32,84415636.58,19042601.58,5247026.38,7625563.8,13178051,215302.53,,NOTIONAL FI,11/13/2022,2.03,2093.99,2093.99,3,8833770.02,71593451.4
12/3/2022,103703169.7,113805991.6,69586514.06,14516318.87,80971565.14,18034725.31,5244926.7,7624142.48,12626922.76,215282.97,,NOTIONAL FI,11/14/2022,37.52,1073.51,1073.51,3,9369679.76,75716479.45
12/4/2022,106316045.6,116355309.1,72378021.73,14159970.67,80093012.48,18904023.77,5246879.57,7625585.11,11566030.77,215295.88,,NOTIONAL FI,11/15/2022,1445.95,17200.56,17200.56,3,9184071.13,75319053.29
12/5/2022,108028836.6,116197156.9,70852566.41,12289427.16,78990319.59,18322282.6,5245359.29,7624686.38,10955255.6,215276.34,,NOTIONAL FI,11/16/2022,58.6,9420.67,9420.67,3,7557840.99,74857249.28
12/6/2022,107260264.7,115791793.9,71309783.12,11070567.78,75914356.83,18257368.63,5246156.73,7625351.22,10086831.04,215308.03,,NOTIONAL FI,11/17/2022,2016.28,740.34,740.34,4,8233538.57,74753795.15
12/7/2022,104269560.8,111615413.5,68430513.88,10934471.08,71061487.78,18151689.19,5244571.64,7624944.47,9509799.61,215297,,NOTIONAL FI,11/18/2022,1111.78,6283.38,6283.38,4,8308070.25,78528558.06
12/8/2022,107102862.1,114630476.3,69826155.14,10838958.86,71270683.84,18127771.28,5246804.97,7625491.83,10063726.1,215282,,NOTIONAL FI,11/19/2022,67.14,18783.04,18783.04,4,8189011.97,78531446.12
12/9/2022,108349548.9,112398190.5,69283426.18,11350588.1,69227124.99,17282289.02,5131918.13,7625284.82,9553079.61,215280.5,,NOTIONAL FI,11/20/2022,0,3953.88,3953.88,4,7288194.69,77881783.5
12/10/2022,109112919.7,111837419.6,72339263.38,10415019.46,68776664.89,17301221.15,5132079.97,7626084.12,10293491.48,215282.55,,NOTIONAL FI,11/21/2022,930.2,11875.83,11875.83,4,6795152.34,66877878.96
12/11/2022,105470999,109780784.5,72780160.21,10218873.41,68115183.23,17897807.74,5131867.01,7624205.61,10621550.38,215233.42,,NOTIONAL FI,11/22/2022,434.12,1514.28,1514.28,4,7288909.86,63260356.39
12/12/2022,108951829.8,110417628.1,74471422.03,9937279.15,68291539.82,16508221,5132236.96,7594421.33,13109553.13,215256.47,,NOTIONAL FI,11/23/2022,1349.08,2956.9,2956.9,4,7744389.95,62997094.25
12/13/2022,109072746.1,112875884.7,71838704.16,9635249.07,69267379.66,16418770.53,5119082.99,7592548.95,11528815.97,215220.01,,NOTIONAL FI,11/24/2022,2718.02,11313.37,11313.37,4,7902522.95,56550614.91
12/14/2022,109282213.1,113360692.5,70565775.07,9512883.71,68977976.12,16595498.68,5119253.04,7590206.56,10299528.66,215261.5,,NOTIONAL FI,11/25/2022,356.45,5411.99,5411.99,4,7808671.61,56451864.48
12/15/2022,109682199.7,110640211,69128550.43,9498052.2,67631028.52,15893889.94,5116644.06,7588299.36,10872382.47,215254.83,,NOTIONAL FI,11/26/2022,268.57,1554.9,1554.9,4,7897160.57,59600589.9
12/16/2022,95013275.36,101275324.4,64678203.84,8851179.68,62641581.2,15066744.73,5111464.06,7586016.94,9358257.1,215237.61,,NOTIONAL FI,11/27/2022,0,2502.74,2502.74,4,7340853.01,59512393.11
12/17/2022,94795633.47,102743960.5,64387143.79,9173474.1,63954240.76,14900333.77,158428426.4,7587293.02,9578744.79,215282.48,,NOTIONAL FI,11/28/2022,983.93,2915.27,2915.27,4,7739672.85,59258348.11
12/18/2022,93507395.94,102999321.6,63496185.76,8909539.32,62561297.07,14752693.07,143230982.4,7586461.77,9313903.04,215241.49,,NOTIONAL FI,11/29/2022,14.64,9569.19,9569.19,4,8013828.91,59768196.14
12/19/2022,87734143.42,100381669.3,61628934.77,8721142.56,62631956.49,14639874.25,116689022.8,7585749.54,9070702.14,215229.31,,NOTIONAL FI,11/30/2022,85.22,11011.2,11011.2,4,8028394.05,59388482.99
