Date,Aave (#),Venus (#),Compound (#),Radiant Capital (#),BENQI (#),Sonne Finance (#),Silo Finance (#),Shoebill Finance (#),BendDAO (#),Euler (#),Morpho (#),Goldfinch (#),Fraxlend (#),Gearbox (#),Spark Protocol (#),Notional Finance (#),TrueFi (#)
2021-09-18,3113.00,1460.00,348.00,,1701.00,,,,,,,712.00,,,,,3.00
2021-09-19,3091.00,1411.00,347.00,,1373.00,,,,,,,336.00,,,,,4.00
2021-09-20,5234.00,2996.00,448.00,,1654.00,,,,,,,151.00,,,,,5.00
2021-09-21,5249.00,2497.00,467.00,,1558.00,,,,,,,90.00,,,,,1.00
2021-09-22,4436.00,2019.00,445.00,,1419.00,,,,,,,76.00,,,,,1.00
2021-09-23,3844.00,1724.00,315.00,,1621.00,,,,,,,46.00,,,,,4.00
2021-09-24,3949.00,1865.00,363.00,,1343.00,,,,,,,42.00,,,,,3.00
2021-09-25,3094.00,1312.00,381.00,,1089.00,,,,,,,48.00,,,,,2.00
2021-09-26,3252.00,1632.00,305.00,,1166.00,,,,,,,48.00,,,,,4.00
2021-09-27,3284.00,1466.00,280.00,,1253.00,,,,,,,62.00,,,,,2.00
2021-09-28,3262.00,1448.00,308.00,,1264.00,,,,,,,37.00,,,,,2.00
2021-09-29,3036.00,2114.00,617.00,,1359.00,,,,,,,26.00,,,,,1.00
2021-09-30,2976.00,2096.00,787.00,,1420.00,,,,,,,35.00,,,,,0.00
2021-10-01,3763.00,2277.00,420.00,,1492.00,,,,,,,34.00,,,,,0.00
2021-10-02,3516.00,2282.00,436.00,,1299.00,,,,,,,29.00,,,,,1.00
2021-10-03,3354.00,1900.00,523.00,,1255.00,,,,,,,15.00,,,,,2.00
2021-10-04,6460.00,1930.00,376.00,,2841.00,,,,,,,28.00,,,,,2.00
2021-10-05,6696.00,2111.00,347.00,,2258.00,,,,,,,28.00,,,,,1.00
2021-10-06,5937.00,2387.00,278.00,,1668.00,,,,,,,15.00,,,,,0.00
2021-10-07,5424.00,2353.00,294.00,,1610.00,,,,,,,11.00,,,,,3.00
2021-10-08,5655.00,2781.00,306.00,,1526.00,,,,,,,29.00,,,,,2.00
2021-10-09,4528.00,2257.00,373.00,,1135.00,,,,,,,54.00,,,,,2.00
2021-10-10,4328.00,1909.00,352.00,,1102.00,,,,,,,46.00,,,,,3.00
2021-10-11,4804.00,2128.00,294.00,,1359.00,,,,,,,33.00,,,,,1.00
2021-10-12,4709.00,2098.00,351.00,,1284.00,,,,,,,56.00,,,,,1.00
2021-10-13,3962.00,2906.00,286.00,,1013.00,,,,,,,25.00,,,,,1.00
2021-10-14,4439.00,2677.00,306.00,,948.00,,,,,,,25.00,,,,,2.00
2021-10-15,5359.00,2491.00,299.00,,930.00,,,,,,,22.00,,,,,2.00
2021-10-16,4610.00,2060.00,370.00,,859.00,,,,,,,43.00,,,,,5.00
2021-10-17,4165.00,1806.00,397.00,,842.00,,,,,,,44.00,,,,,3.00
2021-10-18,4940.00,2079.00,343.00,,947.00,,,,,,,28.00,,,,,3.00
2021-10-19,4615.00,2099.00,349.00,,1112.00,,,,,,,27.00,,,,,2.00
2021-10-20,5532.00,2632.00,456.00,,1082.00,,,,,,,19.00,,,,,1.00
2021-10-21,5367.00,3251.00,432.00,,1070.00,,,,,,,23.00,,,,,3.00
2021-10-22,4866.00,2471.00,363.00,,997.00,,,,,,,26.00,,,,,5.00
2021-10-23,4425.00,1866.00,325.00,,805.00,,,,,,,38.00,,,,,1.00
2021-10-24,4072.00,1894.00,303.00,,790.00,,,,,,,35.00,,,,,2.00
2021-10-25,4958.00,2115.00,322.00,,1005.00,,,,,,,21.00,,,,,2.00
2021-10-26,5283.00,2099.00,261.00,,1005.00,,,,,,,9.00,,,,1.00,0.00
2021-10-27,5358.00,2693.00,257.00,,866.00,,,,,,,7.00,,,,1.00,3.00
2021-10-28,5288.00,2554.00,195.00,,792.00,,,,,,,10.00,,,,0.00,1.00
2021-10-29,6160.00,2594.00,299.00,,765.00,,,,,,,22.00,,,,0.00,1.00
2021-10-30,4476.00,2025.00,272.00,,739.00,,,,,,,8.00,,,,0.00,1.00
2021-10-31,4333.00,1933.00,262.00,,707.00,,,,,,,9.00,,,,2.00,0.00
2021-11-01,4352.00,2066.00,241.00,,771.00,,,,,,,4.00,,,,107.00,1.00
2021-11-02,4758.00,2229.00,269.00,,814.00,,,,,,,13.00,,,,72.00,0.00
2021-11-03,5145.00,2209.00,304.00,,873.00,,,,,,,18.00,,,,59.00,1.00
2021-11-04,4528.00,2674.00,293.00,,957.00,,,,,,,23.00,,,,98.00,1.00
2021-11-05,4149.00,3011.00,250.00,,802.00,,,,,,,40.00,,,,69.00,1.00
2021-11-06,3965.00,2482.00,266.00,,927.00,,,,,,,21.00,,,,29.00,2.00
2021-11-07,4748.00,2631.00,314.00,,1050.00,,,,,,,32.00,,,,15.00,6.00
2021-11-08,5750.00,2590.00,313.00,,1293.00,,,,,,,16.00,,,,22.00,0.00
2021-11-09,4931.00,2582.00,251.00,,967.00,,,,,,,11.00,,,,12.00,1.00
2021-11-10,5217.00,2767.00,229.00,,959.00,,,,,,,14.00,,,,8.00,5.00
2021-11-11,4793.00,2240.00,223.00,,935.00,,,,,,,120.00,,,,17.00,0.00
2021-11-12,4741.00,2111.00,243.00,,900.00,,,,,,,12.00,,,,12.00,0.00
2021-11-13,4442.00,1870.00,227.00,,947.00,,,,,,,27.00,,,,11.00,1.00
2021-11-14,4611.00,1839.00,246.00,,939.00,,,,,,,38.00,,,,16.00,1.00
2021-11-15,4951.00,1940.00,229.00,,1958.00,,,,,,,8.00,,,,28.00,2.00
2021-11-16,6427.00,3400.00,345.00,,1216.00,,,,,,,21.00,,,,31.00,3.00
2021-11-17,5063.00,2497.00,282.00,,1337.00,,,,,,,17.00,,,,61.00,8.00
2021-11-18,5674.00,2538.00,290.00,,1370.00,,,,,,,12.00,,,,50.00,8.00
2021-11-19,5017.00,2025.00,277.00,,1151.00,,,,,,,19.00,,,,47.00,3.00
2021-11-20,4639.00,1783.00,264.00,,1316.00,,,,,,,19.00,,,,32.00,0.00
2021-11-21,4629.00,1787.00,292.00,,1741.00,,,,,,,17.00,,,,30.00,4.00
2021-11-22,4563.00,1775.00,223.00,,1360.00,,,,,,,9.00,,,,25.00,3.00
2021-11-23,4512.00,1662.00,206.00,,1200.00,,,,,,,21.00,,,,28.00,1.00
2021-11-24,4473.00,1743.00,196.00,,1093.00,,,,,,,4.00,,,,33.00,1.00
2021-11-25,4725.00,1859.00,250.00,,990.00,,,,,,,18.00,,,,20.00,1.00
2021-11-26,5488.00,2319.00,311.00,,1148.00,,,,,,,7.00,,,,15.00,1.00
2021-11-27,4017.00,1584.00,264.00,,920.00,,,,,,,11.00,,,,18.00,5.00
2021-11-28,4141.00,1852.00,274.00,,888.00,,,,,,,12.00,,,,10.00,1.00
2021-11-29,4464.00,1796.00,249.00,,997.00,,,,,,,160.00,,,,11.00,1.00
2021-11-30,4765.00,1820.00,270.00,,1123.00,,,,,,,44.00,,,,12.00,1.00
2021-12-01,5707.00,2083.00,254.00,,1189.00,,,,,,,9.00,,,,13.00,0.00
2021-12-02,5006.00,1678.00,242.00,,1081.00,,,,,,,14.00,,,,13.00,0.00
2021-12-03,5644.00,1726.00,260.00,,1087.00,,,,,,,20.00,,,,7.00,1.00
2021-12-04,8383.00,3178.00,431.00,,1463.00,,,,,,,39.00,,,,14.00,1.00
2021-12-05,5667.00,1683.00,288.00,,1053.00,,,,,,,62.00,,,,8.00,2.00
2021-12-06,5395.00,2356.00,290.00,,1209.00,,,,,,,24.00,,,,12.00,0.00
2021-12-07,6203.00,2185.00,249.00,,859.00,,,,,,,13.00,,,,10.00,3.00
2021-12-08,5283.00,1757.00,269.00,,879.00,,,,,,,32.00,,,,16.00,0.00
2021-12-09,4742.00,1749.00,271.00,,914.00,,,,,,,17.00,,,,8.00,1.00
2021-12-10,4606.00,1776.00,289.00,,832.00,,,,,,,21.00,,,,9.00,2.00
2021-12-11,3890.00,1509.00,299.00,,765.00,,,,,2.00,,21.00,,,,9.00,2.00
2021-12-12,3557.00,1347.00,332.00,,758.00,,,,,1.00,,31.00,,,,11.00,4.00
2021-12-13,5253.00,1871.00,319.00,,907.00,,,,,43.00,,28.00,,,,6.00,3.00
2021-12-14,4261.00,2372.00,306.00,,844.00,,,,,155.00,,17.00,,,,8.00,1.00
2021-12-15,4458.00,1701.00,284.00,,950.00,,,,,143.00,,13.00,,,,6.00,0.00
2021-12-16,4032.00,1389.00,217.00,,1047.00,,,,,85.00,,12.00,,,,7.00,1.00
2021-12-17,3887.00,1420.00,254.00,,839.00,,,,,96.00,,87.00,,,,7.00,1.00
2021-12-18,3849.00,1157.00,292.00,,838.00,,,,,148.00,,140.00,,,,6.00,0.00
2021-12-19,3599.00,1078.00,294.00,,962.00,,,,,108.00,,76.00,,,,7.00,1.00
2021-12-20,4337.00,1279.00,280.00,,895.00,,,,,128.00,,42.00,,,,5.00,1.00
2021-12-21,4381.00,1272.00,255.00,,878.00,,,,,90.00,,25.00,,,,5.00,0.00
2021-12-22,5005.00,1306.00,263.00,,821.00,,,,,94.00,,22.00,,5.00,,3.00,0.00
2021-12-23,4888.00,1395.00,242.00,,829.00,,,,,85.00,,10.00,,12.00,,8.00,0.00
2021-12-24,4115.00,1455.00,279.00,,757.00,,,,,104.00,,3.00,,48.00,,1.00,2.00
2021-12-25,3134.00,937.00,222.00,,671.00,,,,,78.00,,7.00,,27.00,,6.00,0.00
2021-12-26,4071.00,1060.00,291.00,,801.00,,,,,111.00,,11.00,,20.00,,6.00,0.00
2021-12-27,4501.00,1348.00,255.00,,876.00,,,,,86.00,,9.00,,21.00,,8.00,2.00
2021-12-28,4428.00,1333.00,213.00,,833.00,,,,,51.00,,12.00,,13.00,,5.00,3.00
2021-12-29,4190.00,1303.00,209.00,,729.00,,,,,11.00,,10.00,,7.00,,4.00,0.00
2021-12-30,4318.00,1237.00,233.00,,843.00,,,,,25.00,,6.00,,9.00,,9.00,1.00
2021-12-31,3457.00,1054.00,233.00,,712.00,,,,,67.00,,7.00,,14.00,,5.00,1.00
2022-01-01,3094.00,907.00,241.00,,656.00,,,,,65.00,,8.00,,21.00,,3.00,2.00
2022-01-02,3529.00,1031.00,185.00,,864.00,,,,,18.00,,2.00,,10.00,,4.00,2.00
2022-01-03,3621.00,1105.00,173.00,,872.00,,,,,25.00,,7.00,,8.00,,4.00,2.00
2022-01-04,2817.00,1134.00,172.00,,779.00,,,,,20.00,,27.00,,14.00,,4.00,2.00
2022-01-05,3392.00,1515.00,225.00,,999.00,,,,,15.00,,3.00,,12.00,,4.00,0.00
2022-01-06,5437.00,1893.00,325.00,,957.00,,,,,20.00,,12.00,,14.00,,9.00,2.00
2022-01-07,6040.00,1853.00,392.00,,1005.00,,,,,16.00,,13.00,,5.00,,8.00,4.00
2022-01-08,5200.00,1561.00,297.00,,860.00,,,,,38.00,,11.00,,16.00,,5.00,3.00
2022-01-09,3802.00,1148.00,163.00,,703.00,,,,,4.00,,20.00,,7.00,,4.00,1.00
2022-01-10,4107.00,1591.00,168.00,,717.00,,,,,10.00,,6.00,,4.00,,1.00,3.00
2022-01-11,3899.00,1590.00,180.00,,663.00,,,,,13.00,,44.00,,9.00,,1.00,1.00
2022-01-12,4266.00,1993.00,166.00,,766.00,,,,,26.00,,82.00,,4.00,,3.00,3.00
2022-01-13,3970.00,1534.00,146.00,,676.00,,,,,44.00,,47.00,,12.00,,3.00,0.00
2022-01-14,3469.00,1489.00,160.00,,733.00,,,,,23.00,,21.00,,1.00,,0.00,1.00
2022-01-15,3469.00,1357.00,149.00,,755.00,,,,,35.00,,50.00,,2.00,,3.00,1.00
2022-01-16,3386.00,1273.00,143.00,,729.00,,,,,76.00,,65.00,,7.00,,7.00,1.00
2022-01-17,3689.00,1419.00,165.00,,814.00,,,,,29.00,,46.00,,7.00,,2.00,4.00
2022-01-18,3185.00,1466.00,167.00,,981.00,,,,,31.00,,29.00,,6.00,,1.00,1.00
2022-01-19,3323.00,1310.00,178.00,,854.00,,,,,59.00,,19.00,,6.00,,8.00,1.00
2022-01-20,3408.00,1947.00,190.00,,797.00,,,,,19.00,,18.00,,5.00,,4.00,4.00
2022-01-21,8303.00,3097.00,513.00,,1184.00,,,,,14.00,,8.00,,5.00,,4.00,1.00
2022-01-22,9289.00,3571.00,727.00,,1348.00,,,,,20.00,,13.00,,8.00,,9.00,3.00
2022-01-23,4118.00,1374.00,263.00,,733.00,,,,,38.00,,22.00,,5.00,,9.00,4.00
2022-01-24,6223.00,2177.00,490.00,,886.00,,,,,23.00,,23.00,,5.00,,8.00,3.00
2022-01-25,3590.00,1177.00,251.00,,635.00,,,,,17.00,,39.00,,4.00,,7.00,3.00
2022-01-26,3683.00,1202.00,210.00,,673.00,,,,,8.00,,15.00,,4.00,,6.00,3.00
2022-01-27,3362.00,1005.00,198.00,,647.00,,,,,25.00,,13.00,,2.00,,6.00,4.00
2022-01-28,3287.00,1083.00,181.00,,657.00,,,,,30.00,,11.00,,5.00,,5.00,2.00
2022-01-29,3352.00,982.00,181.00,,606.00,,,,,71.00,,18.00,,4.00,,3.00,2.00
2022-01-30,2943.00,885.00,188.00,,494.00,,,,,28.00,,27.00,,5.00,,8.00,2.00
2022-01-31,3410.00,950.00,175.00,,524.00,,,,,37.00,,14.00,,6.00,,3.00,4.00
2022-02-01,3597.00,917.00,168.00,,576.00,,,,,26.00,,6.00,,7.00,,4.00,2.00
2022-02-02,3345.00,811.00,167.00,,661.00,,,,,24.00,,10.00,,4.00,,9.00,2.00
2022-02-03,3127.00,909.00,153.00,,608.00,,,,,24.00,,13.00,,3.00,,7.00,1.00
2022-02-04,3798.00,1013.00,180.00,,775.00,,,,,25.00,,19.00,,6.00,,7.00,4.00
2022-02-05,3803.00,1094.00,259.00,,697.00,,,,,92.00,,38.00,,4.00,,9.00,3.00
2022-02-06,3191.00,801.00,226.00,,563.00,,,,,162.00,,85.00,,2.00,,8.00,6.00
2022-02-07,4662.00,1245.00,208.00,,744.00,,,,,36.00,,6.00,,4.00,,2.00,3.00
2022-02-08,4126.00,1083.00,206.00,,775.00,,,,,33.00,,68.00,,7.00,,7.00,5.00
2022-02-09,3862.00,991.00,231.00,,682.00,,,,,43.00,,38.00,,5.00,,6.00,0.00
2022-02-10,3742.00,969.00,244.00,,638.00,,,,,27.00,,19.00,,3.00,,3.00,4.00
2022-02-11,4175.00,940.00,246.00,,681.00,,,,,36.00,,44.00,,3.00,,3.00,3.00
2022-02-12,3496.00,887.00,272.00,,539.00,,,,,70.00,,36.00,,5.00,,3.00,5.00
2022-02-13,3005.00,767.00,267.00,,460.00,,,,,51.00,,39.00,,4.00,,5.00,4.00
2022-02-14,3105.00,764.00,248.00,,604.00,,,,,39.00,,27.00,,3.00,,4.00,4.00
2022-02-15,3308.00,1179.00,250.00,,698.00,,,,,42.00,,14.00,,2.00,,6.00,4.00
2022-02-16,3338.00,1119.00,218.00,,841.00,,,,,36.00,,12.00,,3.00,,6.00,1.00
2022-02-17,3100.00,1027.00,205.00,,843.00,,,,,46.00,,19.00,,11.00,,6.00,2.00
2022-02-18,2997.00,1043.00,184.00,,776.00,,,,,18.00,,11.00,,3.00,,3.00,1.00
2022-02-19,2695.00,839.00,191.00,,547.00,,,,,47.00,,26.00,,5.00,,7.00,4.00
2022-02-20,3485.00,1207.00,274.00,,626.00,,,,,29.00,,27.00,,1.00,,4.00,2.00
2022-02-21,3436.00,1528.00,195.00,,676.00,,,,,37.00,,14.00,,4.00,,11.00,5.00
2022-02-22,3768.00,1252.00,241.00,,727.00,,,,,34.00,,10.00,,1.00,,5.00,5.00
2022-02-23,3038.00,856.00,203.00,,598.00,,,,,35.00,,12.00,,4.00,,8.00,8.00
2022-02-24,5379.00,2007.00,393.00,,768.00,,,,,38.00,,26.00,,5.00,,6.00,3.00
2022-02-25,2771.00,939.00,256.00,,560.00,,,,,32.00,,10.00,,0.00,,7.00,3.00
2022-02-26,2270.00,737.00,285.00,,450.00,,,,,24.00,,16.00,,8.00,,6.00,6.00
2022-02-27,2355.00,696.00,256.00,,456.00,,,,,76.00,,20.00,,3.00,,3.00,0.00
2022-02-28,2797.00,919.00,224.00,,570.00,,,,,64.00,,11.00,,2.00,,5.00,0.00
2022-03-01,3142.00,1453.00,290.00,,638.00,,,,,25.00,,8.00,,3.00,,6.00,2.00
2022-03-02,2501.00,1363.00,294.00,,657.00,,,,,40.00,,4.00,,3.00,,6.00,4.00
2022-03-03,2452.00,1002.00,271.00,,551.00,,,,,42.00,,9.00,,0.00,,5.00,5.00
2022-03-04,2681.00,1085.00,344.00,,494.00,,,,,41.00,,12.00,,2.00,,6.00,6.00
2022-03-05,2216.00,886.00,505.00,,437.00,,,,,56.00,,14.00,,7.00,,5.00,3.00
2022-03-06,2076.00,794.00,545.00,,450.00,,,,,48.00,,14.00,,2.00,,7.00,8.00
2022-03-07,3033.00,1062.00,333.00,,515.00,,,,,82.00,,11.00,,5.00,,6.00,4.00
2022-03-08,2052.00,866.00,342.00,,440.00,,,,,62.00,,16.00,,6.00,,1.00,2.00
2022-03-09,2513.00,1638.00,294.00,,467.00,,,,,79.00,,10.00,,4.00,,3.00,10.00
2022-03-10,1799.00,930.00,290.00,,465.00,,,,,58.00,,17.00,,6.00,,6.00,3.00
2022-03-11,1817.00,820.00,305.00,,428.00,,,,,44.00,,8.00,,2.00,,6.00,4.00
2022-03-12,1786.00,684.00,440.00,,393.00,,,,,64.00,,22.00,,8.00,,7.00,2.00
2022-03-13,1861.00,723.00,297.00,,383.00,,,,,117.00,,22.00,,5.00,,2.00,0.00
2022-03-14,2148.00,824.00,326.00,,481.00,,,,,39.00,,27.00,,2.00,,4.00,3.00
2022-03-15,2094.00,771.00,258.00,,476.00,,,,,72.00,,25.00,,11.00,,3.00,6.00
2022-03-16,2392.00,902.00,279.00,,400.00,,,,,37.00,,28.00,,10.00,,5.00,6.00
2022-03-17,2817.00,933.00,237.00,,510.00,,,,,34.00,,31.00,,3.00,,3.00,5.00
2022-03-18,2472.00,813.00,200.00,,472.00,,,,,19.00,,5.00,,0.00,,6.00,4.00
2022-03-19,2696.00,842.00,311.00,,551.00,,,,,58.00,,12.00,,0.00,,6.00,5.00
2022-03-20,2327.00,703.00,286.00,,573.00,,,,,143.00,,17.00,,3.00,,4.00,5.00
2022-03-21,2254.00,945.00,218.00,,496.00,,,,7.00,126.00,,6.00,,3.00,,5.00,2.00
2022-03-22,2675.00,1287.00,277.00,,482.00,,,,7.00,285.00,,4.00,,6.00,,5.00,1.00
2022-03-23,2322.00,1118.00,238.00,,495.00,,,,18.00,208.00,,5.00,,2.00,,8.00,4.00
2022-03-24,2751.00,1244.00,249.00,,446.00,,,,7.00,117.00,,7.00,,6.00,,5.00,12.00
2022-03-25,2746.00,1196.00,204.00,,431.00,,,,6.00,60.00,,5.00,,7.00,,6.00,2.00
2022-03-26,2227.00,939.00,212.00,,411.00,,,,13.00,114.00,,8.00,,6.00,,7.00,5.00
2022-03-27,2921.00,1102.00,261.00,,445.00,,,,7.00,61.00,,6.00,,4.00,,6.00,4.00
2022-03-28,3451.00,1514.00,288.00,,643.00,,,,14.00,73.00,,8.00,,1.00,,10.00,2.00
2022-03-29,3190.00,1252.00,260.00,,496.00,,,,6.00,90.00,,2.00,,3.00,,5.00,3.00
2022-03-30,2843.00,1172.00,243.00,,515.00,,,,4.00,56.00,,5.00,,9.00,,5.00,7.00
2022-03-31,2933.00,1204.00,201.00,,502.00,,,,4.00,67.00,,7.00,,3.00,,10.00,4.00
2022-04-01,2852.00,1204.00,154.00,,501.00,,,,6.00,65.00,,13.00,,3.00,,6.00,4.00
2022-04-02,2659.00,1198.00,176.00,,529.00,,,,6.00,53.00,,8.00,,5.00,,5.00,3.00
2022-04-03,2408.00,1013.00,197.00,,406.00,,,,3.00,42.00,,4.00,,3.00,,6.00,2.00
2022-04-04,2380.00,1065.00,169.00,,413.00,,,,9.00,34.00,,4.00,,3.00,,8.00,8.00
2022-04-05,2336.00,1036.00,144.00,,402.00,,,,13.00,34.00,,2.00,,3.00,,7.00,5.00
2022-04-06,2920.00,1235.00,197.00,,455.00,,,,16.00,58.00,,3.00,,5.00,,8.00,5.00
2022-04-07,2664.00,1063.00,188.00,,385.00,,,,6.00,71.00,,35.00,,4.00,,5.00,3.00
2022-04-08,2398.00,1093.00,157.00,,329.00,,,,5.00,85.00,,16.00,,2.00,,9.00,5.00
2022-04-09,2098.00,885.00,167.00,,299.00,,,,8.00,88.00,,8.00,,4.00,,2.00,1.00
2022-04-10,2079.00,831.00,187.00,,277.00,,,,10.00,116.00,,11.00,,4.00,,5.00,6.00
2022-04-11,3326.00,1472.00,236.00,,514.00,,,,14.00,76.00,,5.00,,3.00,,2.00,8.00
2022-04-12,2625.00,1196.00,169.00,,401.00,,,,7.00,48.00,,10.00,,7.00,,5.00,6.00
2022-04-13,2219.00,1031.00,149.00,,305.00,,,,17.00,43.00,,4.00,,28.00,,4.00,3.00
2022-04-14,2295.00,959.00,173.00,,384.00,,,,6.00,50.00,,3.00,,52.00,,5.00,3.00
2022-04-15,2101.00,889.00,164.00,,314.00,,,,15.00,53.00,,7.00,,13.00,,3.00,4.00
2022-04-16,1889.00,807.00,204.00,,407.00,,,,8.00,49.00,,10.00,,8.00,,2.00,1.00
2022-04-17,2054.00,666.00,193.00,,385.00,,,,11.00,42.00,,6.00,,30.00,,4.00,5.00
2022-04-18,2640.00,1131.00,200.00,,387.00,,,,15.00,64.00,,3.00,,355.00,,4.00,7.00
2022-04-19,2368.00,1053.00,177.00,,494.00,,,,11.00,35.00,,3.00,,84.00,,3.00,2.00
2022-04-20,3315.00,1249.00,188.00,,493.00,,,,27.00,32.00,,6.00,,26.00,,2.00,2.00
2022-04-21,3129.00,1056.00,154.00,,396.00,,,,31.00,31.00,,20.00,,24.00,,2.00,4.00
2022-04-22,2824.00,965.00,171.00,,346.00,,,,22.00,61.00,,13.00,,7.00,,2.00,1.00
2022-04-23,2434.00,817.00,128.00,,299.00,,,,25.00,48.00,,8.00,,20.00,,4.00,3.00
2022-04-24,2580.00,804.00,157.00,,340.00,,,,117.00,24.00,,6.00,,7.00,,1.00,1.00
2022-04-25,3194.00,1235.00,215.00,,415.00,,,,221.00,85.00,,10.00,,11.00,,0.00,11.00
2022-04-26,3021.00,1134.00,207.00,,383.00,,,,93.00,22.00,,5.00,,27.00,,2.00,3.00
2022-04-27,2700.00,987.00,185.00,,357.00,,,,60.00,13.00,,8.00,,19.00,,0.00,5.00
2022-04-28,2631.00,1114.00,159.00,,360.00,,,,83.00,28.00,,7.00,,23.00,,4.00,7.00
2022-04-29,2879.00,1333.00,185.00,,467.00,,,,95.00,17.00,,4.00,,5.00,,1.00,10.00
2022-04-30,2973.00,1219.00,180.00,,497.00,,,,120.00,50.00,,6.00,,6.00,,4.00,1.00
2022-05-01,2651.00,1202.00,159.00,,396.00,,,,146.00,20.00,,3.00,,3.00,,2.00,0.00
2022-05-02,2371.00,948.00,156.00,,307.00,,,,118.00,23.00,,5.00,,3.00,,2.00,5.00
2022-05-03,2250.00,872.00,154.00,,414.00,,,,100.00,43.00,,11.00,,5.00,,1.00,7.00
2022-05-04,2788.00,1004.00,154.00,,372.00,,,,98.00,29.00,,7.00,,12.00,,6.00,6.00
2022-05-05,3308.00,1385.00,188.00,,393.00,,,,102.00,22.00,,7.00,,19.00,,4.00,3.00
2022-05-06,3861.00,1243.00,236.00,,365.00,,,,95.00,32.00,,16.00,,42.00,,3.00,5.00
2022-05-07,4988.00,972.00,228.00,,329.00,,,,74.00,74.00,,11.00,,111.00,,4.00,1.00
2022-05-08,6716.00,1628.00,379.00,,500.00,,,,57.00,78.00,,9.00,,26.00,,6.00,2.00
2022-05-09,7592.00,3090.00,559.00,,752.00,,,,128.00,57.00,,7.00,,12.00,,6.00,9.00
2022-05-10,4756.00,2205.00,344.00,,537.00,,,,155.00,43.00,,4.00,,15.00,,3.00,8.00
2022-05-11,6864.00,3439.00,522.00,,906.00,,,,89.00,34.00,,12.00,,15.00,,4.00,10.00
2022-05-12,8175.00,3136.00,764.00,,820.00,,,,60.00,44.00,,9.00,,15.00,,11.00,9.00
2022-05-13,4120.00,0.00,347.00,,481.00,,,,140.00,54.00,,9.00,,12.00,,8.00,2.00
2022-05-14,2962.00,0.00,324.00,,351.00,,,,69.00,58.00,,16.00,,16.00,,6.00,1.00
2022-05-15,3095.00,1164.00,308.00,,339.00,,,,42.00,93.00,,18.00,,35.00,,8.00,3.00
2022-05-16,3099.00,1891.00,289.00,,328.00,,,,44.00,47.00,,5.00,,18.00,,3.00,6.00
2022-05-17,2560.00,1272.00,232.00,,304.00,,,,39.00,22.00,,6.00,,25.00,,7.00,3.00
2022-05-18,2713.00,960.00,271.00,,287.00,,,,55.00,39.00,,10.00,,34.00,,6.00,3.00
2022-05-19,3298.00,1010.00,247.00,,283.00,,,,39.00,32.00,,4.00,,9.00,,11.00,6.00
2022-05-20,2640.00,954.00,205.00,,343.00,,,,39.00,24.00,,8.00,,20.00,,6.00,2.00
2022-05-21,2163.00,798.00,201.00,,269.00,,,,38.00,24.00,,7.00,,15.00,,2.00,5.00
2022-05-22,2312.00,839.00,186.00,,280.00,,,,38.00,26.00,,8.00,,18.00,,3.00,4.00
2022-05-23,2528.00,1066.00,207.00,,298.00,,,,43.00,18.00,,9.00,,11.00,,3.00,3.00
2022-05-24,2346.00,1045.00,210.00,,305.00,,,,48.00,24.00,,14.00,,10.00,,3.00,6.00
2022-05-25,2321.00,1061.00,173.00,,270.00,,,,44.00,22.00,,8.00,,6.00,,6.00,4.00
2022-05-26,3163.00,1304.00,240.00,,362.00,,,,42.00,21.00,,4.00,,9.00,,5.00,6.00
2022-05-27,3256.00,1341.00,311.00,,339.00,,,,45.00,23.00,,6.00,,4.00,,2.00,6.00
2022-05-28,2161.00,981.00,196.00,,216.00,,,,31.00,33.00,2.00,6.00,,9.00,,1.00,1.00
2022-05-29,1990.00,974.00,176.00,,228.00,,,,45.00,17.00,3.00,6.00,,11.00,,1.00,3.00
2022-05-30,2714.00,1249.00,202.00,,308.00,,,,35.00,24.00,2.00,4.00,,13.00,,1.00,5.00
2022-05-31,2744.00,1303.00,167.00,,284.00,,,,44.00,17.00,3.00,10.00,,3.00,,4.00,4.00
2022-06-01,3164.00,1314.00,172.00,,282.00,,,,41.00,14.00,5.00,9.00,,4.00,,0.00,1.00
2022-06-02,2763.00,1238.00,129.00,,223.00,,,,41.00,29.00,9.00,5.00,,8.00,,1.00,3.00
2022-06-03,2556.00,1108.00,148.00,,233.00,,,,20.00,15.00,11.00,10.00,,4.00,,4.00,2.00
2022-06-04,3169.00,981.00,140.00,,201.00,,,,28.00,17.00,7.00,4.00,,8.00,,2.00,3.00
2022-06-05,2665.00,1107.00,124.00,,229.00,,,,24.00,16.00,6.00,2.00,,1.00,,6.00,1.00
2022-06-06,4349.00,1084.00,141.00,,297.00,,,,25.00,20.00,7.00,5.00,,11.00,,4.00,5.00
2022-06-07,3185.00,932.00,156.00,,269.00,,,,21.00,19.00,3.00,9.00,,4.00,,2.00,1.00
2022-06-08,3077.00,744.00,107.00,,255.00,,,,22.00,29.00,8.00,5.00,,5.00,,3.00,3.00
2022-06-09,2919.00,669.00,128.00,,259.00,,,,18.00,35.00,1.00,7.00,,5.00,,1.00,4.00
2022-06-10,4331.00,780.00,199.00,,249.00,,,,31.00,87.00,4.00,8.00,,10.00,,4.00,4.00
2022-06-11,4603.00,1088.00,427.00,,333.00,,,,38.00,98.00,3.00,11.00,,15.00,,7.00,3.00
2022-06-12,4575.00,1280.00,416.00,,410.00,,,,35.00,55.00,1.00,5.00,,12.00,,7.00,5.00
